company_name,address_line_1,address_line_2,city,state_alpha,postal_code,country_code,latitude,longitude,when_verified
KFC,4715 W. Fullerton Ave,,Chicago,IL,60639,US,41.92401886,-87.74455261,2022-12-18 06:25:08
KFC,3536 North Cicero Avenue,,Chicago,IL,60641,US,41.9454422,-87.74745941,2022-12-16 15:27:48
KFC,3357 W. Peterson Avenue,,Chicago,IL,60659,US,41.9900589,-87.71379089,2022-12-16 15:27:49
KFC,300 East 35th Street,,Chicago,IL,60616,US,41.83128357,-87.61898041,2022-12-18 06:25:08
KFC,6732 North Western Avenue,,Chicago,IL,60645,US,42.00431442,-87.69036865,2022-12-16 15:27:49
KFC,5230 W. Madison Street,,Chicago,IL,60644,US,41.88063812,-87.75675964,2022-12-18 06:25:08
KFC,3696 S. Archer Avenue,,Chicago,IL,60609,US,41.82672501,-87.68408966,2022-12-18 06:25:08
KFC,2823 S Cicero Ave,,Cicero,IL,60804,US,41.84111786,-87.74349213,2022-12-18 06:25:08
KFC,5852 S. Western Avenue,,Chicago,IL,60636,US,41.78680801,-87.68428802,2022-12-16 15:27:44
KFC,330 Dual Highway,,Hagerstown,MD,21740,US,39.64029694,-77.71282196,2022-12-16 15:27:52
KFC,17700 Garland Groh Blvd,,Hagerstown,MD,21740,US,39.65393829,-77.7538681,2022-12-16 15:27:52
KFC,4050 East Bell Road,,Phoenix,AZ,85032,US,33.64117813,-111.99359131,2022-12-16 15:27:47
KFC,1843 West Union Hills Dr,,Phoenix,AZ,85027,US,33.65442276,-112.09931946,2022-12-18 06:25:21
KFC,3550 W Thunderbird Rd,,Phoenix,AZ,85053,US,33.61117554,-112.13562012,2022-12-18 06:25:21
KFC,3626 W. Pinnacle Peak Rd,,Glendale,AZ,85310,US,33.69874573,-112.14038849,2022-12-18 06:25:21
KFC,1749 W. Bethany Home Rd,,Phoenix,AZ,85015,US,33.52370834,-112.0973053,2022-12-18 06:25:21
KFC,7469 Tylersville Road,,West Chester,OH,45069,US,39.35326767,-84.36928558,2022-12-16 15:27:48
KFC,11970 Lebanon Rd,,Cincinnati,OH,45241,US,39.29234695,-84.39322662,2022-12-16 15:27:48
KFC,9089 Fields Ertel Road,,Cincinnati,OH,45249,US,39.29201508,-84.30992889,2022-12-18 06:54:29
KFC,4340 Hamilton Middletown Road,,Liberty Township,OH,45011,US,39.41758347,-84.47298431,2022-12-18 06:25:18
KFC,11992 Chase Plaza Drive,,Forest Park,OH,45240,US,39.29664612,-84.52474213,2022-12-16 15:27:48
KFC,2100 S. Erie Hwy,,Hamilton,OH,45011,US,39.37565994,-84.54866028,2022-12-18 06:25:18
KFC,5188 Pleasant Ave,,Fairfield,OH,45014,US,39.33834457,-84.55951691,2022-12-18 06:25:18
KFC,1970 N Cobb Parkway,,Kennesaw,GA,30152,US,34.00123978,-84.59181976,2022-12-16 15:27:49
KFC,6760 Highway 92,,Acworth,GA,30102,US,34.08737946,-84.57572174,2022-12-16 15:27:49
KFC,3480 Ernest W Barrett Pkwy SW,,Marietta,GA,30064,US,33.94490814,-84.62471771,2022-12-16 15:27:49
KFC,5040 Cherokee Street,,Acworth,GA,30101,US,34.07499695,-84.67649078,2022-12-16 15:27:49
KFC,12 Cobb Pkwy. N,,Marietta,GA,30062,US,33.95132828,-84.52028656,2022-12-16 15:27:49
KFC,1130 Powder Spring Road,,Marietta,GA,30064,US,33.9256134,-84.57360077,2022-12-16 15:27:49
KFC,2540 Delk Rd SE,,Marietta,GA,30067,US,33.92214584,-84.48005676,2022-12-16 15:27:51
KFC,7180 S. Memorial Drive,,Tulsa,OK,74133,US,36.05895996,-95.88679504,2022-12-16 15:27:42
KFC,6155 S. Garnett Road,,Broken Arrow,OK,74012,US,36.07440567,-95.85057068,2022-12-16 15:27:44
KFC,11713 S. Memorial Drive,,Bixby,OK,74008,US,35.99293137,-95.88603973,2022-12-16 15:27:42
KFC,212 E. Main Street,,Jenks,OK,74037,US,36.02232742,-95.96740723,2022-12-18 06:25:21
KFC,4235 S. Peoria Ave,,Tulsa,OK,74105,US,36.10121918,-95.97544098,2022-12-18 06:25:21
KFC,1341 E. Kenosha Street,,Broken Arrow,OK,74012,US,36.06053543,-95.77469635,2022-12-16 15:27:44
KFC,11104 E. 21st Street,,Tulsa,OK,74129,US,36.13307953,-95.85274506,2022-12-16 15:27:44
KFC,4926 S. Union Avenue,,Tulsa,OK,74107,US,36.09049606,-96.01126862,2022-12-18 06:25:21
KFC,7304 E. Admiral Blvd,,Tulsa,OK,74115,US,36.16040039,-95.89532471,2022-12-16 15:27:44
KFC,140 Hanes Square Circle,,Winston Salem,NC,27103,US,36.06723785,-80.31996155,2022-12-18 06:25:22
KFC,2390 Lewisville Clemmons Rd,,Clemmons,NC,27012,US,36.03631592,-80.38587952,2022-12-18 06:25:22
KFC,1203 Silas Creek Parkway,,Winston Salem,NC,27127,US,36.0663681,-80.25410461,2022-12-18 06:25:22
KFC,1125 N Liberty St,,Winston Salem,NC,27101,US,36.10918045,-80.23509979,2022-12-18 06:25:22
KFC,5715 University Pky,,Winston Salem,NC,27105,US,36.17692947,-80.27492523,2022-12-18 06:25:22
KFC,139 Battlefield Blvd. S,,Chesapeake,VA,23322,US,36.71874237,-76.23923492,2022-12-16 15:27:47
KFC,2212 S. Military Hwy,,Chesapeake,VA,23320,US,36.77730179,-76.26805878,2022-12-16 15:27:38
KFC,1300 Fordham Dr,,Virginia Beach,VA,23464,US,36.79997253,-76.17430115,2022-12-16 15:27:45
KFC,6544 Indian River Rd,,Virginia Beach,VA,23464,US,36.81864548,-76.21699524,2022-12-16 15:27:38
KFC,2072 S. Independence Blvd,,Virginia Beach,VA,23453,US,36.78976822,-76.1111908,2022-12-16 15:27:45
KFC,4253 Holland Rd,,Virginia Beach,VA,23452,US,36.81954575,-76.12109375,2022-12-16 15:27:45
KFC,5004 George Washington Hwy,,Portsmouth,VA,23702,US,36.79439926,-76.32823181,2022-12-16 15:27:38
KFC,1263 N. Military Highway,,Norfolk,VA,23502,US,36.86647034,-76.21146393,2022-12-16 15:27:38
KFC,440 Chestnut Street,,Portsmouth,VA,23704,US,36.836483,-76.30873108,2022-12-16 15:27:38
KFC,1716 Monticello Ave,,Norfolk,VA,23517,US,36.86465454,-76.28460693,2022-12-16 15:27:38
KFC,900 S Kings Hwy,,Myrtle Beach,SC,29577,US,33.68000412,-78.89849854,2022-12-16 15:27:55
KFC,6100 North Kings Highway,,Myrtle Beach,SC,29577,US,33.73534393,-78.83201599,2022-12-16 15:27:55
KFC,1020 Glen Forest Road,,Myrtle Beach,SC,29579,US,33.75561905,-78.96411133,2022-12-16 15:27:44
KFC,504 Highway 17 North,,Surfside Beach,SC,29575,US,33.61681366,-78.97762299,2022-12-16 15:27:55
KFC,9615 Charlotte Highway,,Indian Land,SC,29707,US,34.99598312,-80.85552216,2022-12-16 15:27:55
KFC,9010 South Tryon Street,,Charlotte,NC,28273,US,35.13598251,-80.93898773,2022-12-18 06:25:14
KFC,321 East Woodlawn Road,,Charlotte,NC,28217,US,35.17786789,-80.87814331,2022-12-18 06:25:14
KFC,13900 US Highway 74,,Indian Trail,NC,28079,US,35.07963943,-80.65705109,2022-12-16 15:27:47
KFC,1101 N Wendover Rd,,Charlotte,NC,28211,US,35.19350433,-80.7951889,2022-12-18 06:25:14
KFC,2701 N. Main Street,,Anderson,SC,29621,US,34.52950287,-82.66130066,2022-12-18 06:25:18
KFC,653 Highway 28 By-Pass,,Anderson,SC,29624,US,34.48945618,-82.67568207,2022-12-18 06:25:18
KFC,326 S. Main Street,,Belton,SC,29627,US,34.51742172,-82.48912048,2022-12-16 15:27:54
KFC,2237 E. Sunshine Street,,Springfield,MO,65804,US,37.18154907,-93.25215149,2022-12-18 06:25:08
KFC,215 East Sunshine Street,,Springfield,MO,65807,US,37.18248749,-93.29247284,2022-12-18 06:25:08
KFC,1808 W. Battlefield Street,,Springfield,MO,65807,US,37.15973282,-93.31687927,2022-12-18 06:25:08
KFC,726 W. Kearney Street,,Springfield,MO,65803,US,37.24051666,-93.29837799,2022-12-18 06:25:08
KFC,240 West Bypass North,,Springfield,MO,65802,US,37.20991135,-93.34783173,2022-12-18 06:25:08
KFC,1693 West Jackson,,Ozark,MO,65721,US,37.02510834,-93.22463226,2022-12-18 06:25:18
KFC,11330 Montwood Drive,,El Paso,TX,79936,US,31.76890755,-106.3010788,2022-12-16 15:27:40
KFC,3490 Joe Battle Blvd,,El Paso,TX,79938,US,31.79657173,-106.2673645,2022-12-16 15:27:47
KFC,8830 North Loop Dr,,El Paso,TX,79907,US,31.70560074,-106.3187027,2022-12-16 15:27:47
KFC,12260 Eastlake Blvd,,El Paso,TX,79928,US,31.69092369,-106.26121521,2022-12-18 06:25:22
KFC,1441 Airway Blvd,,El Paso,TX,79925,US,31.78701973,-106.39575195,2022-12-16 15:27:40
KFC,3601 Gateway Blvd W,,El Paso,TX,79903,US,31.77887917,-106.45049286,2022-12-16 15:27:40
KFC,2160 John Wayland Highway,,Harrisonburg,VA,22801,US,38.43241119,-78.9101181,2022-12-18 06:25:15
KFC,891 Cantrell Avenue,,Harrisonburg,VA,22801,US,38.44140625,-78.8551178,2022-12-18 06:25:15
KFC,8055 U.S. 42,,Florence,KY,41042,US,38.98315048,-84.64318085,2022-12-16 15:27:52
KFC,5975 Centennial Circle,,Florence,KY,41042,US,39.01553345,-84.67414856,2022-12-16 15:27:54
KFC,3040 Dixie Highway,,Erlanger,KY,41018,US,39.02238464,-84.58642578,2022-12-16 15:27:52
KFC,5067 Sandman Dr,,Taylor Mill,KY,41015,US,39.01720428,-84.50859833,2022-12-18 06:25:20
KFC,4920 Delhi Pike,,Cincinnati,OH,45238,US,39.09571075,-84.60627747,2022-12-16 15:27:44
KFC,10243 Patriot Hwy,,Fredericksburg,VA,22407,US,38.31809235,-77.47312927,2022-12-16 15:27:51
KFC,302 Hanson Avenue,,Fredericksburg,VA,22401,US,38.31808472,-77.47312927,2022-12-16 15:27:51
KFC,8500 Lincoln Blvd,,Los Angeles,CA,90045,US,33.96046066,-118.41931152,2022-12-16 15:27:44
KFC,5220 W Centinela Ave,,Los Angeles,CA,90045,US,33.97705841,-118.37121582,2022-12-16 15:27:44
KFC,11523 Hawthorne Blvd,,Hawthorne,CA,90250,US,33.92959213,-118.35308075,2022-12-16 15:27:44
KFC,2941 West Imperial Hwy,,Inglewood,CA,90303,US,33.93134689,-118.3256073,2022-12-16 15:27:44
KFC,5130 Obama Blvd,,Los Angeles,CA,90016,US,34.0211792,-118.35681915,2022-12-18 06:25:08
KFC,1148 W Manchester Ave,,Los Angeles,CA,90044,US,33.95976639,-118.29546356,2022-12-18 06:25:08
KFC,16502 South Crenshaw Boulevard,,Torrance,CA,90504,US,33.88080978,-118.32601166,2022-12-18 07:39:41
KFC,5720 S. Vermont Avenue,,Los Angeles,CA,90037,US,33.98983765,-118.29111481,2022-12-18 06:25:08
KFC,1078 Rosecrans Avenue,,Gardena,CA,90247,US,33.90166473,-118.29302979,2022-12-18 07:39:41
KFC,1425 West Martin Luther King Boulevard,,Los Angeles,CA,90062,US,34.01107788,-118.30104065,2022-12-18 06:25:08
KFC,2559 Sara Jane Parkway,,Grand Prairie,TX,75052,US,32.67871475,-97.0437851,2022-12-16 15:27:45
KFC,301 W. Highway 303,,Grand Prairie,TX,75051,US,32.70902252,-97.00210571,2022-12-16 15:27:45
KFC,2560 East Pioneer Parkway,,Arlington,TX,76010,US,32.711689,-97.06506348,2022-12-16 15:27:45
KFC,243 South Cedar Ridge Drive,,Duncanville,TX,75116,US,32.64944077,-96.92606354,2022-12-16 15:27:49
KFC,700 W. Abram Street,,Arlington,TX,76013,US,32.73517609,-97.11489868,2022-12-16 15:27:45
KFC,5900 S. Cooper Street,,Arlington,TX,76017,US,32.65135956,-97.13545227,2022-12-16 15:27:45
KFC,2801 NE Green Oaks Blvd,,Grand Prairie,TX,75050,US,32.78477859,-97.06273651,2022-12-16 15:27:45
KFC,216 FM 1382,,Cedar Hill,TX,75104,US,32.59725952,-96.94173431,2022-12-16 15:27:49
KFC,3415 W Camp Wisdom Rd,,Dallas,TX,75237,US,32.66297913,-96.87631226,2022-12-16 15:27:45
KFC,1701 North Highway 157,,Mansfield,TX,76063,US,32.59298325,-97.15078735,2022-12-16 15:27:53
KFC,660 E. Hopkins Street,,San Marcos,TX,78666,US,29.88433075,-97.92454529,2022-12-16 15:27:54
KFC,7843 Munson Road,,Mentor On The Lake,OH,44060,US,41.70547867,-81.35919952,2022-12-18 06:25:18
KFC,200 Richmond Street,,Painesville,OH,44077,US,41.72624207,-81.25,2022-12-16 15:27:54
KFC,34400 Euclid Avenue,,Willoughby,OH,44094,US,41.62377548,-81.44335938,2022-12-18 06:25:17
KFC,29050 Lake Shore Boulevard,,Willowick,OH,44095,US,41.63011169,-81.4823761,2022-12-18 06:25:17
KFC,1102 West Brandon Blvd,,Brandon,FL,33511,US,27.93837929,-82.29949951,2022-12-18 06:25:10
KFC,2218 East Bloomingdale Avenue,,Valrico,FL,33596,US,27.89408493,-82.24628448,2022-12-18 06:25:10
KFC,7007 US 301 S,,Riverview,FL,33578,US,27.87874031,-82.32707214,2022-12-18 06:25:10
KFC,803 Dr. Martin Luther King Boulevard,,Seffner,FL,33584,US,27.9818573,-82.28809357,2022-12-18 06:25:10
KFC,1733 N. 50th Street,,Tampa,FL,33619,US,27.96172333,-82.40142822,2022-12-18 06:25:10
KFC,4435 Cypress Creek Pkwy,#Q,Houston,TX,77068,US,29.98804855,-95.4970932,2022-12-16 15:27:47
KFC,11030 Louetta Road,,Houston,TX,77070,US,29.99702454,-95.58129883,2022-12-16 15:27:51
KFC,1423 Cypress Creek Pkwy,,Houston,TX,77090,US,30.01351738,-95.45120239,2022-12-16 15:27:51
KFC,2058 FM 2920,,Spring,TX,77388,US,30.07073975,-95.44768524,2022-12-16 15:27:51
KFC,10934 Cypress Creek Pkwy,,Houston,TX,77070,US,29.93380547,-95.58403015,2022-12-16 15:27:47
KFC,14127 State Highway 249,,Houston,TX,77086,US,29.92190933,-95.49742889,2022-12-16 15:27:47
KFC,630 Sawdust Rd,,The Woodlands,TX,77380,US,30.12713051,-95.4521637,2022-12-16 15:27:51
KFC,9011 W Sam Houston Parkway N,,Houston,TX,77064,US,29.90370941,-95.554039,2022-12-16 15:27:47
KFC,3130 FM 1960 Rd. W,,Humble,TX,77338,US,30.01945496,-95.37846375,2022-12-16 15:27:45
KFC,2920 W. Eldorado Parkway,,McKinney,TX,75070,US,33.16824722,-96.66265106,2022-12-16 15:27:49
KFC,200 N. Greenville Ave,,Allen,TX,75002,US,33.10173798,-96.66049194,2022-12-16 15:27:47
KFC,2030 W. University Dr,,McKinney,TX,75071,US,33.21733093,-96.63955688,2022-12-16 15:27:49
KFC,2301 East 14th Street,,Plano,TX,75074,US,33.01840973,-96.68331909,2022-12-16 15:27:47
KFC,190 Francisco Lane,,Fremont,CA,94539,US,37.49064636,-121.92689514,2022-12-18 06:25:10
KFC,4961 Mowry Avenue,,Fremont,CA,94538,US,37.53747559,-121.99813843,2022-12-18 06:25:10
KFC,37123 Fremont Boulevard,,Fremont,CA,94536,US,37.5594101,-122.01029968,2022-12-18 06:25:10
KFC,73 South Main Street,,Milpitas,CA,95035,US,37.42959976,-121.9070282,2022-12-16 15:27:51
KFC,32004 Alvarado Boulevard,,Union City,CA,94587,US,37.58919144,-122.06790161,2022-12-18 06:25:10
KFC,2672 Cropley Avenue,,San Jose,CA,95132,US,37.40375519,-121.8806076,2022-12-18 06:25:21
KFC,340 West Maude Avenue,,Sunnyvale,CA,94085,US,37.38909149,-122.02960205,2022-12-18 06:25:12
KFC,31077 Mission Boulevard,,Hayward,CA,94544,US,37.61978531,-122.03616333,2022-12-18 06:25:10
KFC,2609 Charleston Road,,Mountain View,CA,94043,US,37.42146301,-122.10054016,2022-12-16 15:27:52
KFC,767 Airport Road,,Warwick,RI,02886,US,41.73293304,-71.43484497,2022-12-18 06:25:16
KFC,822 Reservoir Avenue,,Cranston,RI,02910,US,41.77785492,-71.44524384,2022-12-18 06:25:16
KFC,824 Tiogue Avenue,,Coventry,RI,02816,US,41.68098831,-71.56587982,2022-12-16 15:27:49
KFC,420 Broad St,,Providence,RI,02907,US,41.81218719,-71.42137909,2022-12-18 06:25:16
KFC,1477 Atwood Ave,,Johnston,RI,02919,US,41.82250214,-71.49795532,2022-12-18 06:25:16
KFC,2301 Wards Road,,Lynchburg,VA,24502,US,37.36985779,-79.18393707,2022-12-16 15:27:50
KFC,20250 Timberlake Road,,Lynchburg,VA,24502,US,37.34446716,-79.23390961,2022-12-16 15:27:50
KFC,"117 Lakeview Drive, Seminole Shopping Center",,Madison Heights,VA,24572,US,37.43761063,-79.11826324,2022-12-16 15:27:50
KFC,3277 Lawrenceville Suwanee Rd,,Suwanee,GA,30024,US,34.03634262,-84.05227661,2022-12-16 15:27:52
KFC,4368 Highway 20,,Buford,GA,30518,US,34.09474564,-84.0124588,2022-12-16 15:27:54
KFC,2080 Pleasant Hill Road,,Duluth,GA,30096,US,33.95687103,-84.13246918,2022-12-16 15:27:45
KFC,4776 Sugarloaf Parkway,,Lawrenceville,GA,30044,US,33.9516449,-84.05093384,2022-12-16 15:27:52
KFC,675 Georgia Highway 120,,Lawrenceville,GA,30045,US,33.96635437,-84.00976562,2022-12-16 15:27:52
KFC,695 Atlanta Rd,,Cumming,GA,30040,US,34.18742752,-84.14363098,2022-12-16 15:27:53
KFC,1816 Memorial Blvd,,Murfreesboro,TN,37129,US,35.87334824,-86.3848877,2022-12-18 06:25:10
KFC,2205 Old Fort Parkway,,Murfreesboro,TN,37129,US,35.84671021,-86.43125916,2022-12-18 06:25:10
KFC,9418 Dyer Street,,El Paso,TX,79924,US,31.87722015,-106.42243958,2022-12-16 15:27:40
KFC,207 W. Mercury Blvd,,Hampton,VA,23669,US,37.04315186,-76.35825348,2022-12-18 06:25:10
KFC,1101 W. Pembroke Ave,,Hampton,VA,23661,US,37.02577209,-76.36463165,2022-12-18 06:25:10
KFC,5010 Mercury Blvd,,Newport News,VA,23605,US,37.02122498,-76.4418335,2022-12-18 06:25:10
KFC,746 J Clyde Morris Blvd,,Newport News,VA,23601,US,37.07815933,-76.46305084,2022-12-18 06:25:10
KFC,1603 E. Pembroke Ave,,Hampton,VA,23663,US,37.03813171,-76.31401825,2022-12-18 06:25:10
KFC,12630 Warwick Blvd,,Newport News,VA,23606,US,37.085289,-76.49830627,2022-12-18 06:25:10
KFC,12104 Jefferson Ave,,Newport News,VA,23602,US,37.10576248,-76.49382782,2022-12-18 06:25:10
KFC,13565 Minnieville Rd,,Woodbridge,VA,22192,US,38.65399933,-77.30960083,2022-12-16 15:27:50
KFC,1307 Devils Reach Rd,,Woodbridge,VA,22192,US,38.67360306,-77.25458527,2022-12-16 15:27:50
KFC,17450 Jefferson Davis Hwy,,Dumfries,VA,22026,US,38.57373428,-77.31681824,2022-12-16 15:27:50
KFC,9402 Old Burke Lake Rd,,Burke,VA,22015,US,38.79478836,-77.27095032,2022-12-18 06:54:29
KFC,10036 Dumfries Rd,,Manassas,VA,20110,US,38.73928452,-77.4724884,2022-12-16 15:27:52
KFC,3185 S. John Young Parkway,,Kissimmee,FL,34746,US,28.26370239,-81.43269348,2022-12-16 15:27:51
KFC,1907 W. Irlo Bronson Hwy,,Kissimmee,FL,34741,US,28.3049202,-81.42392731,2022-12-16 15:27:50
KFC,1924 E Irlo Bronson Memorial Hwy,,Kissimmee,FL,34744,US,28.29240227,-81.36489105,2022-12-16 15:27:51
KFC,1130 W. Osceola Pkwy,,Kissimmee,FL,34741,US,28.34104156,-81.41464233,2022-12-16 15:27:50
KFC,4466 Pleasant Hill Road,,Poinciana,FL,34758,US,,,2022-12-16 15:27:54
KFC,5680 W US Highway 192,,Kissimmee,FL,34746,US,28.33213806,-81.51257324,2022-12-16 15:27:50
KFC,1978 E. Osceola Parkway,,Kissimmee,FL,34743,US,28.34449005,-81.36464691,2022-12-16 15:27:50
KFC,2733 13th St,,Saint Cloud,FL,34769,US,28.24570084,-81.30001068,2022-12-16 15:27:51
KFC,2200 Old Canoe Creek Rd,,Saint Cloud,FL,34772,US,28.19746208,-81.29415131,2022-12-16 15:27:52
KFC,3553 Telegraph Rd,,Ventura,CA,93003,US,34.27349091,-119.24732971,2022-12-16 15:27:52
KFC,191 W. Gonzales Road,,Oxnard,CA,93036,US,34.21949387,-119.17834473,2022-12-16 15:27:48
KFC,351 E Channel Islands Blvd,,Port Hueneme,CA,93041,US,34.17612076,-119.1955719,2022-12-16 15:27:48
KFC,150 E Harvard Blvd,,Santa Paula,CA,93060,US,34.34646225,-119.07035065,2022-12-16 15:27:54
KFC,3351 Saviers Road,,Oxnard,CA,93033,US,34.16930771,-119.17821503,2022-12-16 15:27:48
KFC,7122 Kingston Pike,,Knoxville,TN,37919,US,35.93056488,-84.02629852,2022-12-18 06:25:17
KFC,4415 Western Avenue,,Knoxville,TN,37921,US,35.9730835,-83.98501587,2022-12-18 06:25:17
KFC,409 N. Cedar Bluff Road,,Knoxville,TN,37923,US,35.92247772,-84.09369659,2022-12-16 15:27:49
KFC,4200 Chapman Highway,,Knoxville,TN,37920,US,35.93623734,-83.90653992,2022-12-18 06:25:17
KFC,6711 Clinton Highway,,Knoxville,TN,37912,US,36.00649261,-84.02381134,2022-12-18 06:25:17
KFC,2918 N. Broadway Street,,Knoxville,TN,37917,US,35.9991684,-83.92454529,2022-12-18 06:25:17
KFC,2456 E. Magnolia Avenue,,Knoxville,TN,37917,US,35.98452377,-83.89624023,2022-12-18 06:25:17
KFC,2355 E Windmill Lane,,Las Vegas,NV,89123,US,36.04196548,-115.12071991,2022-12-18 06:25:22
KFC,3245 E. Tropicana Avenue,,Las Vegas,NV,89121,US,36.09962463,-115.10438538,2022-12-16 15:27:47
KFC,2750 S. Maryland Parkway,,Las Vegas,NV,89169,US,,,2022-12-16 15:27:47
KFC,1353 E Silverado Ranch Blvd,,Las Vegas,NV,89183,US,36.01287079,-115.13426971,2022-12-18 06:25:22
KFC,5940 Spring Mountain Rd,,Las Vegas,NV,89146,US,36.12585449,-115.22253418,2022-12-18 06:25:19
KFC,7545 S. Rainbow Boulevard,,Las Vegas,NV,89139,US,36.05139923,-115.24358368,2022-12-18 06:25:22
KFC,4924 Boulder Hwy,,Las Vegas,NV,89121,US,36.11424255,-115.06690216,2022-12-16 15:27:47
KFC,1282 W. Warm Springs Road,,Henderson,NV,89014,US,36.05674744,-115.0407486,2022-12-16 15:27:47
KFC,7017 S. Durango Dr,,Las Vegas,NV,89148,US,36.06029892,-115.27980042,2022-12-18 06:25:19
KFC,7428 E. Brainerd Rd,,Chattanooga,TN,37421,US,35.0141983,-85.16280365,2022-12-18 06:25:21
