company_name,address_line_1,address_line_2,city,state_alpha,postal_code,country_code,latitude,longitude,when_verified
Jack in the Box,4860 S Decatur Blvd,,Las Vegas,NV,89103,US,36.10166168,-115.20748138,2022-12-18 06:25:19
Jack in the Box,1591 S Main St,,Las Vegas,NV,89104,US,36.15241241,-115.15366364,2022-12-16 15:27:42
Jack in the Box,6150 Las Vegas Blvd S,,Las Vegas,NV,89119,US,36.07447433,-115.17341614,2022-12-18 06:25:15
Jack in the Box,2301 S Decatur Blvd,,Las Vegas,NV,89102,US,36.14579391,-115.20750427,2022-12-18 06:25:21
Jack in the Box,2970 E Desert Inn Rd,,Las Vegas,NV,89121,US,36.13011169,-115.11021423,2022-12-18 06:25:15
Jack in the Box,2780 Fremont St,,Las Vegas,NV,89104,US,36.15430832,-115.11215973,2022-12-18 06:25:15
Jack in the Box,3703 E Flamingo Rd,,Las Vegas,NV,89121,US,36.1149559,-115.0933075,2022-12-18 06:25:15
Jack in the Box,4040 S Rainbow Blvd,,Las Vegas,NV,89103,US,36.11491013,-115.24252319,2022-12-18 06:25:19
Jack in the Box,3790 E Tropicana Ave,,Las Vegas,NV,89121,US,36.10059357,-115.09210968,2022-12-18 06:25:15
Jack in the Box,5605 S Rainbow Blvd,,Las Vegas,NV,89118,US,36.08667374,-115.2432785,2022-12-18 06:25:19
Jack in the Box,580 N Eastern Ave,,Las Vegas,NV,89101,US,36.17324448,-115.11573029,2022-12-16 15:27:42
Jack in the Box,6400 W Charleston Blvd,,Las Vegas,NV,89146,US,36.15952682,-115.23523712,2022-12-18 06:25:21
Jack in the Box,800 N Decatur,,Las Vegas,NV,89107,US,36.17971039,-115.20563507,2022-12-18 06:25:21
Jack in the Box,1480 W Lake Mead Blvd,,Las Vegas,NV,89106,US,36.19622421,-115.16038513,2022-12-16 15:27:42
Jack in the Box,3680 Blue Diamond Rd,,Las Vegas,NV,89139,US,36.04148483,-115.18920135,2022-12-18 06:25:19
Jack in the Box,9055 John Hickman Pkwy,,Frisco,TX,75034,US,33.11282349,-96.80482483,2022-12-18 06:25:20
Jack in the Box,9133 Legacy Dr,,Frisco,TX,75034,US,33.15441132,-96.84870148,2022-12-18 06:25:20
Jack in the Box,2063 FM 423,,Little Elm,TX,75068,US,33.16666031,-96.88994598,2022-12-18 06:25:20
Jack in the Box,5960 Dallas Pkwy,,Plano,TX,75093,US,33.05424881,-96.82865143,2022-12-18 06:25:21
Jack in the Box,4683 Highway 121,,The Colony,TX,75056,US,33.06478882,-96.89352417,2022-12-18 06:25:21
Jack in the Box,4750 W University Dr,,Prosper,TX,75078,US,33.21968079,-96.878685,2022-12-18 06:25:17
Jack in the Box,905 Legacy Dr,,Plano,TX,75023,US,33.07030487,-96.71087646,2022-12-18 06:25:20
Jack in the Box,1101 Preston Rd,,Plano,TX,75093,US,33.01531982,-96.7959671,2022-12-16 15:27:44
Jack in the Box,804 W Mcdermott Dr,,Allen,TX,75013,US,33.10251236,-96.68006897,2022-12-18 06:25:20
Jack in the Box,1000 E Hebron Pkwy,,Carrollton,TX,75007,US,33.02048492,-96.91506958,2022-12-18 06:25:21
Jack in the Box,18220 Dallas Pkwy,,Dallas,TX,75287,US,32.99860001,-96.82855225,2022-12-16 15:27:44
Jack in the Box,201 W Parker Rd,,Plano,TX,75023,US,33.03920746,-96.7068634,2022-12-18 06:25:20
Jack in the Box,2666 Josey Ln,,Carrollton,TX,75007,US,32.98962021,-96.8894577,2022-12-16 15:27:45
Jack in the Box,394 E Stacy Rd,,Allen,TX,75002,US,33.1289711,-96.6476059,2022-12-18 06:25:20
Jack in the Box,2230 N Coit Rd,,Richardson,TX,75080,US,32.98252487,-96.76751709,2022-12-16 15:27:44
Jack in the Box,11920 US Hwy 380,,Cross Roads,TX,76227,US,33.22569656,-96.98258972,2022-12-18 06:25:20
Jack in the Box,732 Hebron Pkwy,,Lewisville,TX,75057,US,33.00986481,-96.96733856,2022-12-18 06:25:21
Jack in the Box,1205 Jupiter Rd,,Plano,TX,75074,US,33.01599121,-96.68312073,2022-12-18 06:25:17
Jack in the Box,7900 S Interstate 35 E,,Corinth,TX,76210,US,33.13093185,-97.04177856,2022-12-18 06:25:21
Jack in the Box,3206 Belt Line Rd,,Farmers Branch,TX,75234,US,32.95295334,-96.87017822,2022-12-16 15:27:45
Jack in the Box,1480 S Grand Pkwy,,Katy,TX,77494,US,29.75874329,-95.77716827,2022-12-18 06:25:19
Jack in the Box,25105 Market Place Dr,,Katy,TX,77494,US,29.78181076,-95.80228424,2022-12-18 06:25:19
Jack in the Box,903 S Mason Rd,,Katy,TX,77450,US,29.76944733,-95.75121307,2022-12-18 06:25:19
Jack in the Box,22803 Morton Ranch Rd,,Katy,TX,77449,US,29.81678963,-95.7696228,2022-12-18 06:25:19
Jack in the Box,20350 Park Row Blvd,,Katy,TX,77449,US,29.79059601,-95.73465729,2022-12-18 06:25:19
Jack in the Box,7975 W Grand Pkwy S Ste 100,,Richmond,TX,77407,US,29.66272354,-95.74007416,2022-12-18 06:54:29
Jack in the Box,3072 N Fry Rd,,Katy,TX,77449,US,29.81451988,-95.71995544,2022-12-18 06:25:19
Jack in the Box,8102 Fm 1464 Rd,,Richmond,TX,77407,US,29.69117737,-95.688797,2022-12-18 06:54:29
Jack in the Box,321 Fm 359 Rd S,,Brookshire,TX,77423,US,29.77758408,-95.95079803,2022-12-18 06:25:19
Jack in the Box,14540 Westheimer,,Houston,TX,77077,US,29.73610306,-95.64282227,2022-12-18 06:25:19
Jack in the Box,14521 Bellaire Blvd,,Houston,TX,77083,US,29.70366859,-95.64163208,2022-12-18 06:54:29
Jack in the Box,7021 Fry Rd,,Cypress,TX,77433,US,29.88080215,-95.72454071,2022-12-18 06:25:19
Jack in the Box,13351 Briar Forest Dr,,Houston,TX,77077,US,29.75396156,-95.62403107,2022-12-18 06:25:19
Jack in the Box,6325 Barker Cypress Rd,,Houston,TX,77084,US,29.86617279,-95.68384552,2022-12-16 15:27:38
Jack in the Box,5004 Avenue H,,Rosenberg,TX,77471,US,29.56903267,-95.7776947,2022-12-18 06:54:29
Jack in the Box,12680 Beechnut St,,Houston,TX,77072,US,29.68964577,-95.60370636,2022-12-16 15:27:42
Jack in the Box,11910 Westheimer Rd,,Houston,TX,77077,US,29.7369709,-95.58951569,2022-12-16 15:27:42
Jack in the Box,13325 W Airport Blvd,,Sugar Land,TX,77478,US,29.65040779,-95.61795807,2022-12-18 06:54:29
Jack in the Box,6902 Highway 6 N,,Houston,TX,77084,US,29.87792206,-95.64459991,2022-12-16 15:27:44
Jack in the Box,9310 Barker Cypress Rd,,Cypress,TX,77433,US,29.91205215,-95.68560028,2022-12-16 15:27:38
Jack in the Box,1106 N Pleasantburg Dr,,Greenville,SC,29607,US,34.8698349,-82.35774994,2022-12-18 06:25:19
Jack in the Box,1343 S Pleasantburg Dr,,Greenville,SC,29605,US,34.79941559,-82.37593842,2022-12-18 06:25:19
Jack in the Box,2609 Woodruff Rd,,Simpsonville,SC,29681,US,34.80596161,-82.22982788,2022-12-18 06:25:19
Jack in the Box,1490 Poinsett Hwy,,Greenville,SC,29609,US,34.88732147,-82.40470886,2022-12-18 06:25:19
Jack in the Box,6601 Calhoun Memorial Hwy,,Easley,SC,29640,US,34.82115555,-82.58724976,2022-12-18 06:25:19
Jack in the Box,1500 Wo Ezell Blvd,,Spartanburg,SC,29301,US,34.93723679,-81.98748779,2022-12-18 06:25:19
Jack in the Box,76 Highlands Square Dr,,Hendersonville,NC,28792,US,35.34764481,-82.43364716,2022-12-18 06:25:19
Jack in the Box,7770 Lyles Ln,,Concord,NC,28027,US,35.36618805,-80.71108246,2022-12-18 06:25:16
Jack in the Box,943 Concord Pkwy S,,Concord,NC,28027,US,35.39334488,-80.61979675,2022-12-18 06:25:16
Jack in the Box,10121 N Tryon St,,Charlotte,NC,28262,US,35.32326126,-80.73299408,2022-12-18 06:25:16
Jack in the Box,7000 Wt Harris Blvd,,Charlotte,NC,28269,US,35.34804916,-80.84328461,2022-12-18 06:25:16
Jack in the Box,220 N Hoskins Rd,,Charlotte,NC,28216,US,35.26609421,-80.88237,2022-12-18 06:25:16
Jack in the Box,4505 Randolph Rd,,Charlotte,NC,28211,US,35.17558289,-80.79767609,2022-12-18 06:25:16
Jack in the Box,7806 Forest Point Blvd,,Charlotte,NC,28217,US,35.13679123,-80.90373993,2022-12-18 06:25:16
Jack in the Box,7725 Pineville Matthews Rd,,Charlotte,NC,28226,US,35.08723068,-80.85032654,2022-12-18 06:25:16
Jack in the Box,337 Westinghouse Blvd,,Charlotte,NC,28273,US,35.11247635,-80.92060852,2022-12-18 06:25:16
Jack in the Box,10730 S Tryon St,,Charlotte,NC,28273,US,35.11846161,-80.95623016,2022-12-18 06:25:16
Jack in the Box,3618 E Franklin Blvd,,Gastonia,NC,28056,US,35.2583847,-81.11595917,2022-12-18 06:25:17
Jack in the Box,102 College View Dr,,Dallas,NC,28034,US,35.31544495,-81.18914032,2022-12-18 06:25:17
Jack in the Box,1600 E Roosevelt Blvd,,Monroe,NC,28112,US,34.97237396,-80.51579285,2022-12-18 06:25:16
Jack in the Box,1929 Springsteen Rd,,Rock Hill,SC,29730,US,34.94039917,-80.9802475,2022-12-18 06:25:17
Jack in the Box,510 10th St Nw,,Conover,NC,28613,US,35.71722412,-81.23108673,2022-12-18 06:25:17
Jack in the Box,895 Heckle Blvd,,Rock Hill,SC,29730,US,34.93185425,-81.05883026,2022-12-18 06:25:17
Jack in the Box,1776 Catawba Valley Blvd Se,,Hickory,NC,28602,US,35.70299911,-81.31090546,2022-12-18 06:25:17
Jack in the Box,603 Us Highway 321 Nw,,Hickory,NC,28601,US,35.74176407,-81.36676788,2022-12-18 06:25:17
Jack in the Box,455 Earl Rd,,Shelby,NC,28150,US,35.27692413,-81.53270721,2022-12-18 06:25:17
Jack in the Box,4020 E Bell Rd,,Phoenix,AZ,85032,US,33.6412468,-111.99485779,2022-12-16 15:27:51
Jack in the Box,12223 N 32nd St,,Phoenix,AZ,85032,US,33.59805679,-112.01273346,2022-12-16 15:27:39
Jack in the Box,17017 N Cave Creek Rd,,Phoenix,AZ,85032,US,33.64120483,-112.0304184,2022-12-16 15:27:42
Jack in the Box,2420 E Beardsley Rd,,Phoenix,AZ,85050,US,33.67009735,-112.02980042,2022-12-16 15:27:42
Jack in the Box,13610 N Scottsdale Rd Ste 31,,Scottsdale,AZ,85254,US,33.61011887,-111.92620087,2022-12-16 15:27:51
Jack in the Box,18441 N 7th St,,Phoenix,AZ,85024,US,33.65447998,-112.06506348,2022-12-16 15:27:42
Jack in the Box,1802 W Bell Rd,,Phoenix,AZ,85023,US,33.64063644,-112.09780121,2022-12-18 06:25:19
Jack in the Box,20385 N Hayden Rd,,Scottsdale,AZ,85255,US,33.66999054,-111.90536499,2022-12-16 15:27:51
Jack in the Box,1935 W Thunderbird Rd,,Phoenix,AZ,85023,US,33.61074448,-112.10212708,2022-12-18 06:25:19
Jack in the Box,14842 Frank Lloyd Wright Blvd,,Scottsdale,AZ,85260,US,33.62070084,-111.87508392,2022-12-16 15:27:51
Jack in the Box,8951 N 19th Ave,,Phoenix,AZ,85021,US,33.56689453,-112.09915924,2022-12-18 06:25:19
Jack in the Box,2141 W Deer Valley Rd,,Phoenix,AZ,85027,US,33.68336868,-112.10631561,2022-12-18 06:25:19
Jack in the Box,6351 N 7th St,,Phoenix,AZ,85014,US,33.53071594,-112.06473541,2022-12-16 15:27:39
Jack in the Box,19818 N 27th Ave,,Phoenix,AZ,85027,US,33.66594315,-112.11782837,2022-12-18 06:25:19
Jack in the Box,2800 W Dunlap Ave,,Phoenix,AZ,85051,US,33.56797791,-112.1193924,2022-12-18 06:25:19
Jack in the Box,3512 W Thunderbird Rd,,Phoenix,AZ,85053,US,33.61117172,-112.13486481,2022-12-18 06:25:19
Jack in the Box,2113 W Happy Valley Rd,,Phoenix,AZ,85085,US,33.71215057,-112.10514069,2022-12-18 06:25:22
Jack in the Box,4151 W Bell Rd,,Phoenix,AZ,85053,US,33.63904953,-112.1485672,2022-12-18 06:25:19
Jack in the Box,2520 W Glendale Ave,,Phoenix,AZ,85051,US,33.53900909,-112.11335754,2022-12-18 06:25:19
Jack in the Box,2202 E Indian School Rd,,Phoenix,AZ,85016,US,33.49507523,-112.03436279,2022-12-16 15:27:39
Jack in the Box,7425 Tylersville Rd,,West Chester,OH,45069,US,39.35370255,-84.37136078,2022-12-18 06:25:18
Jack in the Box,5234 Ridge Ave,,Cincinnati,OH,45213,US,39.16835785,-84.42327881,2022-12-18 06:25:18
Jack in the Box,12207 Montwood Dr,,El Paso,TX,79938,US,31.76102257,-106.26609802,2022-12-16 15:27:44
Jack in the Box,1448 N Lee Trevino Dr,,El Paso,TX,79936,US,31.74850655,-106.31825256,2022-12-16 15:27:44
Jack in the Box,1318a George Dieter Dr,,El Paso,TX,79936,US,31.72455406,-106.30210876,2022-12-16 15:27:44
Jack in the Box,1115 McRae Blvd,,El Paso,TX,79925,US,31.76057243,-106.35562897,2022-12-16 15:27:44
Jack in the Box,6700 Montana Ave,,El Paso,TX,79925,US,31.78943825,-106.39514923,2022-12-16 15:27:44
Jack in the Box,13640 HORIZON BLVD,,Horizon,TX,79928,US,31.68221283,-106.20639038,2022-12-16 15:27:44
Jack in the Box,5519 W Alameda Ave,,El Paso,TX,79905,US,31.76851845,-106.42350769,2022-12-16 15:27:44
Jack in the Box,5350 Montana Ave,,El Paso,TX,79903,US,31.78331184,-106.42583466,2022-12-16 15:27:44
Jack in the Box,9004 Dyer St,,El Paso,TX,79904,US,31.8674202,-106.42925262,2022-12-18 06:25:19
Jack in the Box,4160 N Mesa Dr,,El Paso,TX,79902,US,31.79308319,-106.50823212,2022-12-18 06:25:19
Jack in the Box,655 Redd Rd,,El Paso,TX,79912,US,31.85996819,-106.56097412,2022-12-18 06:25:19
Jack in the Box,8040 N Mesa St,,El Paso,TX,79932,US,31.84153366,-106.57883453,2022-12-18 06:25:19
Jack in the Box,7911-A Artcraft Rd,,El Paso,TX,79932,US,31.88329315,-106.58426666,2022-12-18 06:25:19
Jack in the Box,501 S Telshor Blvd,,Las Cruces,NM,88011,US,32.31516266,-106.74411774,2022-12-18 06:25:19
Jack in the Box,4615 Sonoma Ranch Blvd,,Las Cruces,NM,88011,US,32.36962128,-106.73890686,2022-12-18 06:25:19
Jack in the Box,10014 S Memorial Dr E,,Tulsa,OK,74133,US,36.01894379,-95.88729095,2022-12-18 06:25:16
Jack in the Box,2221 W Kenosha St,,Broken Arrow,OK,74012,US,36.06033325,-95.81632233,2022-12-18 06:25:16
Jack in the Box,4840 S Yale Ave,,Tulsa,OK,74135,US,36.09218216,-95.92292786,2022-12-18 06:25:16
Jack in the Box,10861 E 41st St,,Tulsa,OK,74146,US,36.10498428,-95.85596466,2022-12-18 06:25:16
Jack in the Box,8112 E 11th St,,Tulsa,OK,74112,US,36.14766312,-95.8862915,2022-12-18 06:25:16
Jack in the Box,2207 S Interstate 35,,San Marcos,TX,78666,US,29.85583496,-97.95319366,2022-12-18 06:25:15
Jack in the Box,345 N L B J Dr,,San Marcos,TX,78666,US,29.88513947,-97.94080353,2022-12-18 06:25:15
Jack in the Box,5061 Kyle Center Dr,,Kyle,TX,78640,US,30.01438522,-97.86507416,2022-12-18 06:25:15
Jack in the Box,1260 S Seguin Ave,,New Braunfels,TX,78130,US,29.69306755,-98.11115265,2022-12-18 06:25:15
Jack in the Box,15320 S Intersate 35,,Buda,TX,78610,US,30.08628845,-97.82137299,2022-12-18 06:25:15
Jack in the Box,1810 W Ih 10,,Seguin,TX,78155,US,29.58519554,-97.99460602,2022-12-18 06:25:15
Jack in the Box,1070 E Court St,,Seguin,TX,78155,US,29.56942749,-97.95057678,2022-12-18 06:25:15
Jack in the Box,9300 IH 35 Frontage Rd  Bldg G,,Austin,TX,78748,US,30.16538239,-97.78825378,2022-12-18 06:25:15
Jack in the Box,110 E William Cannon DR,,Austin,TX,78745,US,30.19339752,-97.77836609,2022-12-18 06:25:15
Jack in the Box,6210 W William Cannon Dr,,Austin,TX,78749,US,30.23135376,-97.86430359,2022-12-18 06:25:11
Jack in the Box,1801 W Ben White Blvd,,Austin,TX,78704,US,30.22828674,-97.78652954,2022-12-18 06:25:11
Jack in the Box,6133 E Ben White Blvd,,Austin,TX,78741,US,30.21160126,-97.71331024,2022-12-18 06:25:15
Jack in the Box,1936 E Oltorf St,,Austin,TX,78741,US,30.23142624,-97.73407745,2022-12-18 06:25:15
Jack in the Box,2517 E Highway 71,,Austin,TX,78617,US,30.21304512,-97.65765381,2022-12-18 06:25:15
Jack in the Box,1151 Airport Blvd,,Austin,TX,78702,US,30.27414513,-97.69767761,2022-12-18 06:25:15
Jack in the Box,15037 Nacogdoches Rd,,San Antonio,TX,78247,US,29.57825279,-98.37323761,2022-12-18 06:25:18
Jack in the Box,1000 E 41st St Unit K,,Austin,TX,78751,US,30.29909325,-97.72013855,2022-12-18 06:25:11
Jack in the Box,11615 N IH 35,,San Antonio,TX,78233,US,29.54685974,-98.36830902,2022-12-18 06:25:18
Jack in the Box,21034 Us Highway 281 N,,San Antonio,TX,78258,US,29.63887978,-98.45420074,2022-12-18 06:25:18
Jack in the Box,7720 Fm 78,,San Antonio,TX,78244,US,29.49135208,-98.33370209,2022-12-18 06:25:18
Jack in the Box,5656 Old Hickory Blvd,,Hermitage,TN,37076,US,36.17438889,-86.60174561,2022-12-18 07:39:41
Jack in the Box,5615 Charlotte Pike,,Nashville,TN,37209,US,36.14965057,-86.85842133,2022-12-18 07:39:41
Jack in the Box,3900 Dickerson Pike,,Nashville,TN,37207,US,36.26968384,-86.75600433,2022-12-18 07:39:41
Jack in the Box,3146 S State Hwy 161,,Grand Prairie,TX,75052,US,32.69403458,-97.02565002,2022-12-16 15:27:45
Jack in the Box,2401 Se Green Oaks Blvd,,Arlington,TX,76018,US,32.66119003,-97.06589508,2022-12-16 15:27:45
Jack in the Box,4004 S Belt Line Rd,,Grand Prairie,TX,75052,US,32.67115784,-96.98592377,2022-12-16 15:27:44
Jack in the Box,2880 E Pioneer Pkwy,,Arlington,TX,76010,US,32.71198654,-97.05937195,2022-12-16 15:27:45
Jack in the Box,2514 S Belt Line Rd,,Grand Prairie,TX,75052,US,32.70775604,-96.99369812,2022-12-16 15:27:45
Jack in the Box,901 Interstate 20 E,,Arlington,TX,76018,US,32.68004227,-97.09451294,2022-12-16 15:27:45
Jack in the Box,1807 E Park Row Dr,,Arlington,TX,76010,US,32.7211647,-97.08240509,2022-12-16 15:27:45
Jack in the Box,712 E Pioneer Pkwy,,Arlington,TX,76010,US,32.70772934,-97.09887695,2022-12-16 15:27:45
Jack in the Box,5340 Matlock Rd,,Arlington,TX,76018,US,32.66017914,-97.11562347,2022-12-18 06:25:18
Jack in the Box,101 E Main St,,Grand Prairie,TX,75050,US,32.74524689,-97.00312805,2022-12-16 15:27:45
Jack in the Box,1734 E Division St,,Arlington,TX,76011,US,32.74119186,-97.08401489,2022-12-16 15:27:42
Jack in the Box,3737 S Cooper St,,Arlington,TX,76015,US,32.68637848,-97.13092804,2022-12-16 15:27:45
Jack in the Box,5920 S Cooper St,,Arlington,TX,76017,US,32.65007019,-97.13536072,2022-12-18 06:25:18
Jack in the Box,900 N Collins St,,Arlington,TX,76011,US,32.74822617,-97.09774017,2022-12-16 15:27:42
Jack in the Box,700 W Division St,,Arlington,TX,76012,US,32.73883438,-97.11476135,2022-12-16 15:27:42
Jack in the Box,2501 W Pioneer Pkwy,,Pantego,TX,76013,US,32.71023178,-97.14958954,2022-12-16 15:27:42
Jack in the Box,107 E Camp Wisdom Rd,,Duncanville,TX,75116,US,32.66226196,-96.90583038,2022-12-18 06:25:18
Jack in the Box,3140 E Broad St,,Mansfield,TX,76063,US,32.5736618,-97.08679199,2022-12-18 06:25:18
Jack in the Box,753 W Lamar Blvd,,Arlington,TX,76012,US,32.76070786,-97.11478424,2022-12-16 15:27:42
Jack in the Box,412 N Highway 67,,Cedar Hill,TX,75104,US,32.59560776,-96.93812561,2022-12-18 06:25:18
Jack in the Box,1516 S Tennessee St,,Mckinney,TX,75069,US,33.18111038,-96.61904144,2022-12-18 06:25:17
Jack in the Box,1825 W University Dr,,Mckinney,TX,75069,US,33.21601486,-96.63497162,2022-12-18 06:25:17
Jack in the Box,200 E Princeton Dr,,Princeton,TX,75407,US,33.17477036,-96.49842072,2022-12-18 06:25:17
Jack in the Box,106 W Fm 544,,Murphy,TX,75094,US,33.01114273,-96.61391449,2022-12-18 06:25:17
Jack in the Box,201 S Highway 78,,Wylie,TX,75098,US,33.01098251,-96.54045105,2022-12-18 07:39:41
Jack in the Box,3480 Arapaho Rd,,Garland,TX,75044,US,32.96017838,-96.68223572,2022-12-18 06:25:17
Jack in the Box,16802 Stuebner Airline Rd,,Spring,TX,77379,US,30.02148628,-95.52385712,2022-12-16 15:27:44
Jack in the Box,4720 Spring Cypress Rd,,Spring,TX,77379,US,30.05051231,-95.49373627,2022-12-16 15:27:44
Jack in the Box,9065 Farm to Market 2920,,Houston,TX,77375,US,30.07618713,-95.55860138,2022-12-18 06:25:21
Jack in the Box,14555 Falling Creek Dr,,Houston,TX,77014,US,29.99292946,-95.4872818,2022-12-16 15:27:47
Jack in the Box,3842 Fm 2920 Rd,,Spring,TX,77388,US,30.07104111,-95.47515869,2022-12-16 15:27:42
Jack in the Box,19602 Tomball Pkwy,,Houston,TX,77070,US,29.98054123,-95.56624603,2022-12-16 15:27:48
Jack in the Box,8603 Fm 1960 Rd W,,Houston,TX,77070,US,29.95499229,-95.55343628,2022-12-16 15:27:49
Jack in the Box,19715 Holzwarth Rd,,Spring,TX,77388,US,30.05319023,-95.43402863,2022-12-16 15:27:42
Jack in the Box,12102 Veterans Memorial Dr,,Houston,TX,77067,US,29.96147156,-95.47799683,2022-12-16 15:27:48
Jack in the Box,11214 Fm 2920 Rd,,Tomball,TX,77375,US,30.10014153,-95.59516144,2022-12-18 06:25:21
Jack in the Box,607 Fm 1960 Rd E,,Houston,TX,77073,US,30.02406311,-95.42024994,2022-12-16 15:27:42
Jack in the Box,12235 Jones Rd,,Houston,TX,77070,US,29.9518013,-95.58547974,2022-12-16 15:27:49
Jack in the Box,14054 Grant Road,,Cypress,TX,77429,US,30.00530434,-95.63717651,2022-12-16 15:27:49
Jack in the Box,28423 Tomball Pkwy,,Tomball,TX,77375,US,30.08655548,-95.6322937,2022-12-18 06:25:21
Jack in the Box,14775 North Fwy,,Houston,TX,77090,US,29.98109627,-95.42345428,2022-12-16 15:27:47
Jack in the Box,8055 N Sam Houston Pkwy W,,Houston,TX,77064,US,29.92926979,-95.54305267,2022-12-16 15:27:50
Jack in the Box,25520 Aldine Westfield Rd,,Spring,TX,77373,US,30.07144737,-95.40858459,2022-12-16 15:27:42
Jack in the Box,10742 Veterans Memorial Dr,,Houston,TX,77038,US,29.93626404,-95.45845032,2022-12-16 15:27:48
Jack in the Box,25060 Interstate 45,,Spring,TX,77386,US,30.12643814,-95.4420929,2022-12-18 06:25:21
Jack in the Box,13706 State Highway 249,,Houston,TX,77086,US,29.92063904,-95.49410248,2022-12-16 15:27:48
Jack in the Box,5656 N Eldridge Pkwy,,Houston,TX,77041,US,29.8502388,-95.60574341,2022-12-16 15:27:44
Jack in the Box,11833 Barker Cypress Rd,,Houston,TX,77433,US,29.94827461,-95.67650604,2022-12-16 15:27:38
Jack in the Box,10450 Huffmeister Rd,,Houston,TX,77065,US,29.92494392,-95.62798309,2022-12-16 15:27:49
Jack in the Box,2277 W Sam Houston Pkwy N,,Houston,TX,77043,US,29.81222534,-95.56454468,2022-12-16 15:27:42
Jack in the Box,2365 E Windmill Ln,,Las Vegas,NV,89123,US,36.04195404,-115.12018585,2022-12-18 06:25:15
Jack in the Box,4640 E Russell Rd,,Las Vegas,NV,89120,US,36.08611298,-115.0721283,2022-12-18 06:25:15
Jack in the Box,455 Silverado Ranch Blvd,,Las Vegas,NV,89123,US,36.01290131,-115.15356445,2022-12-18 06:25:15
Jack in the Box,3311 S Nellis Blvd,,Las Vegas,NV,89121,US,36.12883759,-115.06596375,2022-12-18 06:25:15
Jack in the Box,1127 W Manchester Blvd,,Inglewood,CA,90301,US,33.9602623,-118.37638092,2022-12-18 06:25:20
Jack in the Box,1220 Centinela Ave,,Inglewood,CA,90302,US,33.9767952,-118.36052704,2022-12-18 06:25:20
Jack in the Box,5400 Sepulveda Blvd,,Culver City,CA,90230,US,33.99494171,-118.39505005,2022-12-18 06:25:20
Jack in the Box,4737 Imperial Hwy,,Inglewood,CA,90304,US,33.93126678,-118.36062622,2022-12-16 15:27:42
Jack in the Box,4069 W Century Blvd,,Inglewood,CA,90304,US,33.94576263,-118.34643555,2022-12-16 15:27:42
