company_name,address_line_1,address_line_2,city,state_alpha,postal_code,country_code,latitude,longitude,when_verified
Wingstop,3430 W. Bethany Home Road Suite 101,,Phoenix,AZ,85017,US,33.52479553,-112.13261414,2022-12-16 15:27:43
Wingstop,5833 W Thunderbird Rd,,Glendale,AZ,85306,US,33.60940552,-112.18469238,2022-12-18 06:25:21
Wingstop,"5838 W Olive Ave, Ste. C101",,Glendale,AZ,85302,US,33.56903458,-112.18486786,2022-12-18 06:25:21
Wingstop,"3155 W Indian School Rd, Ste. B",,Phoenix,AZ,85017,US,33.49454117,-112.12728119,2022-12-16 15:27:43
Wingstop,"1515 N 7th Ave, Ste 152",,Phoenix,AZ,85007,US,33.4655571,-112.08206177,2022-12-18 06:25:20
Wingstop,5215 W Indian School Rd Ste 103,,Phoenix,AZ,85031,US,33.4944458,-112.17114258,2022-12-16 15:27:43
Wingstop,555 N Scottsdale Rd Ste 102,,Tempe,AZ,85281,US,33.43436432,-111.92543793,2022-12-18 06:25:20
Wingstop,"4239 W McDowell Rd, Ste. 5",,Phoenix,AZ,85009,US,33.46495438,-112.15019226,2022-12-16 15:27:43
Wingstop,6702 W Camelback Rd Ste 103 ,,Glendale,AZ,85303,US,33.50973511,-112.20376587,2022-12-18 06:25:21
Wingstop,937 N Dobson Rd Ste 104,,Mesa,AZ,85201,US,33.43397903,-111.86761475,2022-12-18 06:25:20
Wingstop,"8987 W Olive Ave, Suite 123",,Peoria,AZ,85345,US,33.56554031,-112.25288391,2022-12-18 06:25:21
Wingstop,"2700 West Baseline Rd, Ste. 104",,Tempe,AZ,85282,US,33.37912369,-111.97782135,2022-12-18 06:25:20
Wingstop,1143 Woodruff Rd,,Greenville,SC,29607,US,34.82569504,-82.2940979,2022-12-18 06:25:19
Wingstop,6003A Wade Hampton Blvd,,Taylors,SC,29687,US,34.93502426,-82.28118134,2022-12-18 06:25:19
Wingstop,1580 Wesel Blvd Ste D,,Hagerstown,MD,21740,US,39.63358307,-77.76251221,2022-12-18 06:25:13
Wingstop,"880 Foxcroft Ave, Ste 103",,Martinsburg,WV,25401,US,39.45090485,-77.98787689,2022-12-18 06:25:09
Wingstop,3050 Derita Road #50,,Concord,NC,28027,US,35.37244415,-80.73298645,2022-12-16 15:27:46
Wingstop,9211 N Tryon St Ste 14,,Charlotte,NC,28262,US,35.31246185,-80.74539185,2022-12-18 06:25:15
Wingstop,"5820 E. W.T. Harris Blvd.,  Suite K",,Charlotte,NC,28215,US,35.23517609,-80.73560333,2022-12-18 06:25:15
Wingstop,6215 Old Post Rd Ste 110,,Charlotte,NC,28212,US,35.17849731,-80.75661469,2022-12-18 06:25:15
Wingstop,3240 Wilkinson Blvd Ste C-1,,Charlotte,NC,28208,US,35.22628784,-80.89432526,2022-12-18 06:25:15
Wingstop,624 Tyvola Rd #101,,Charlotte,NC,28217,US,35.16376495,-80.88460541,2022-12-18 06:25:15
Wingstop,307 W. 38th St,,New York,NY,10018,US,40.75513077,-73.99235535,2022-12-18 06:54:30
Wingstop,77 Lexington Avenue,,New York,NY,10010,US,40.74121857,-73.98321533,2022-12-18 06:54:30
Wingstop,935 8th Avenue,,New York,NY,10019,US,40.76573944,-73.98390198,2022-12-18 06:54:30
Wingstop,426 E. 14th Street,,New York,NY,10009,US,40.73055267,-73.98134613,2022-12-18 06:54:30
Wingstop,80 Carmine Street,,New York City,NY,10014,US,40.72935104,-74.00492859,2022-12-18 06:54:30
Wingstop,86 Delancey Street,,New York,NY,10002,US,40.71927643,-73.98948669,2022-12-18 06:54:30
Wingstop,2010 John F. Kennedy Blvd ,,Union City,NJ,07087,US,40.76810455,-74.04039001,2022-12-18 06:54:30
Wingstop,284 Broadway,,Brooklyn,NY,11211,US,40.70846939,-73.95867157,2022-12-18 06:54:30
Wingstop,2665 Broadway,,New York,NY,10025,US,40.79821396,-73.96953583,2022-12-18 06:25:21
Wingstop,31-14 Steinway Street,,Astoria,NY,11103,US,40.76102829,-73.91767883,2022-12-18 06:25:22
Wingstop,9100 Tonnelle Ave,,North Bergen,NJ,07047,US,40.81358337,-74.00994873,2022-12-18 06:54:30
Wingstop,935 Broadway,,Brooklyn,NY,11206,US,40.69733429,-73.93554688,2022-12-16 15:27:39
Wingstop,63 W. 125th St.,,New York,NY,10027,US,40.80765152,-73.94445801,2022-12-18 06:25:21
Wingstop,1270 Fulton St,,Brooklyn,NY,11216,US,40.680233,-73.95000458,2022-12-16 15:27:39
Wingstop,61-22 Fresh Pond Road,,Middle Village,NY,11379,US,40.71381378,-73.90150452,2022-12-16 15:27:39
Wingstop,356 E 149Th St,,Bronx,NY,10455,US,40.81637955,-73.91950226,2022-12-18 06:25:21
Wingstop,4051 Broadway,,New York,NY,10032,US,40.84300613,-73.9394455,2022-12-18 06:25:21
Wingstop,700 Utica Ave,,Brooklyn,NY,11203,US,40.65623474,-73.93125916,2022-12-16 15:27:39
Wingstop,946 Flatbush Ave,,Brooklyn,NY,11226,US,40.64840317,-73.95856476,2022-12-18 07:39:43
Wingstop,269 Route 46 West,,Little Ferry,NJ,07643,US,40.85506821,-74.04253387,2022-12-18 06:54:30
Wingstop,88 E. Burnside Ave,,The Bronx,NY,10453,US,40.85313797,-73.90610504,2022-12-18 06:25:21
Wingstop,905 White Plains Road,,Bronx,NY,10473,US,40.82433319,-73.85923004,2022-12-18 06:25:22
Wingstop,7104 S. Memorial Drive,,Tulsa,OK,74133,US,36.06008148,-95.88721466,2022-12-18 06:25:21
Wingstop,2036 E 81St St	,,Tulsa,OK,74137,US,36.04595947,-95.96009827,2022-12-18 06:25:21
Wingstop,3132 S Garnett Rd,,Tulsa,OK,74146,US,36.11738205,-95.85319519,2022-12-18 06:25:21
Wingstop,862 E. Hillside Dr.,,Broken Arrow,OK,74012,US,36.06748962,-95.7809906,2022-12-18 06:25:21
Wingstop,1921 S. Yale Ave,,Tulsa,OK,74112,US,36.13563156,-95.92182159,2022-12-18 06:25:21
Wingstop,1531 W. 81st Street,,Tulsa,OK,74132,US,36.04699707,-96.00979614,2022-12-18 06:25:21
Wingstop,12916 E. 86th St. N.,,Owasso,OK,74055,US,36.27679825,-95.82829285,2022-12-18 06:25:21
Wingstop,4116 S Carrier Pkwy Ste 100,,Grand Prairie,TX,75052,US,32.67332458,-97.00814056,2022-12-16 15:27:43
Wingstop,"1215 Arkansas Lane, Suite 250",,Grand Prairie,TX,75052,US,32.70486832,-97.02317047,2022-12-16 15:27:43
Wingstop,2356 Se Green Oaks Blvd Ste 190,,Arlington,TX,76018,US,32.65940475,-97.06588745,2022-12-16 15:27:43
Wingstop,2400 E Pioneer Pkwy Ste 110,,Arlington,TX,76010,US,32.71182632,-97.06745911,2022-12-16 15:27:43
Wingstop,2030 S Cooper ,,Arlington,TX,76013,US,32.70988083,-97.11619568,2022-12-16 15:27:43
Wingstop,928 N. Beltline Rd #200,,Grand Prairie,TX,75050,US,32.75790405,-96.99440002,2022-12-16 15:27:43
Wingstop,5415 S Cooper St Ste 113,,Arlington,TX,76017,US,32.65904236,-97.13223267,2022-12-16 15:27:43
Wingstop,111 S Cedar Ridge Dr Ste 140,,Duncanville,TX,75116,US,32.65069199,-96.92684174,2022-12-16 15:27:39
Wingstop,"915 Road to Six Flags, Suite 100",,Arlington,TX,76011,US,32.75613022,-97.09636688,2022-12-16 15:27:43
Wingstop,2881 Matlock Avenue Ste 103,,Mansfield,TX,76063,US,32.60484695,-97.11509705,2022-12-16 15:27:43
Wingstop,2410 Duncanville Rd #108,,Dallas,TX,75211,US,32.71905136,-96.90813446,2022-12-18 06:25:20
Wingstop,104 W Belt Line Rd Ste 4,,Cedar Hill,TX,75104,US,32.58935165,-96.94333649,2022-12-16 15:27:39
Wingstop,2651 E. Broad St.,,Mansfield,TX,76063,US,32.56954956,-97.09629059,2022-12-16 15:27:43
Wingstop,3333 W Camp Wisdom Rd Ste 106,,Dallas,TX,75237,US,32.66307449,-96.87514496,2022-12-18 06:25:20
Wingstop,1801 Eastchase Pkwy Ste 117,,Fort Worth,TX,76120,US,32.75233459,-97.17073059,2022-12-16 15:27:43
Wingstop,4407 Little Rd Ste 660,,Arlington,TX,76016,US,32.6756897,-97.19723511,2022-12-16 15:27:43
Wingstop,"4351 DFW Turnpike,  Ste 110",,Dallas,TX,75211,US,32.76846695,-96.89723206,2022-12-18 06:25:20
Wingstop,963 E Irving Blvd,,Irving,TX,75060,US,32.81285858,-96.93546295,2022-12-18 06:25:20
Wingstop,2627 W Jefferson Blvd Ste 214,,Dallas,TX,75211,US,32.74912262,-96.86151886,2022-12-18 06:25:20
Wingstop,209 East Pleasant Run Rd,,Desoto,TX,75115,US,32.60467529,-96.85541534,2022-12-16 15:27:39
Wingstop,"8675 Spring Cypress Rd, Suite 37B",,Spring,TX,77379,US,30.03472519,-95.55348206,2022-12-16 15:27:45
Wingstop,18426 Kuykendahl Rd,,Spring,TX,77379,US,30.03887939,-95.48706055,2022-12-16 15:27:45
Wingstop,6603 Spring Stubner Rd STE 105,,Spring,TX,77389,US,30.08430099,-95.52151489,2022-12-16 15:27:45
Wingstop,19754 Tomball Pkwy Ste 4,,Houston,TX,77070,US,29.98329926,-95.56582642,2022-12-16 15:27:45
Wingstop,Spring Stuebner Rd @ Holzwarth Rd.,,Spring,TX,77373,US,30.08285332,-95.45063782,2022-12-16 15:27:45
Wingstop,376 Fm 1960 Rd W Ste K,,Houston,TX,77090,US,30.02031708,-95.4360733,2022-12-16 15:27:45
Wingstop,12100 Veterans Memorial Dr Ste F,,Houston,TX,77067,US,29.96265602,-95.47811127,2022-12-16 15:27:45
Wingstop,14119 Grant Road,,Cypress,TX,77429,US,30.00481606,-95.6384201,2022-12-16 15:27:45
Wingstop,14083 FM 2920,,Tomball,TX,77377,US,30.0890522,-95.63486481,2022-12-16 15:27:45
Wingstop,510 Sawdust Rd Ste 201,,The Woodlands,TX,77380,US,30.12724876,-95.44999695,2022-12-16 15:27:43
Wingstop,2503 FM 1960 E.,,Houston,TX,77073,US,30.02367973,-95.38925934,2022-12-16 15:27:45
Wingstop,13849 Cypress North Houston Rd,,Cypress,TX,77429,US,29.94651413,-95.6307373,2022-12-16 15:27:45
Wingstop,9804 Jones Rd Ste A,,Houston,TX,77065,US,29.91594124,-95.58383942,2022-12-16 15:27:45
Wingstop,12430 State Highway 249 Ste B,,Houston,TX,77086,US,29.91073036,-95.47921753,2022-12-16 15:27:45
Wingstop,2222 Rayford Rd. Ste. 106,,Spring,TX,77386,US,30.12255669,-95.40839386,2022-12-16 15:27:43
Wingstop,6777 Woodlands Pkwy Ste 324,,The Woodlands,TX,77382,US,30.18002129,-95.53865814,2022-12-16 15:27:43
Wingstop,10749 North Freeway,,Houston,TX,77037,US,29.91672897,-95.41275787,2022-12-18 06:54:30
Wingstop,7332 Antoine Dr,,Houston,TX,77088,US,29.86831474,-95.47145081,2022-12-16 15:27:45
Wingstop,14163 Northwest Fwy Ste S,,Houston,TX,77040,US,29.8595295,-95.52735138,2022-12-16 15:27:45
Wingstop,651 Barnes Drive,,San Marcos,TX,78666,US,29.84492683,-97.9678421,2022-12-16 15:27:43
Wingstop,913 Highway 80,,San Marcos,TX,78666,US,29.88319969,-97.91967773,2022-12-16 15:27:43
Wingstop,"5167 Kyle Centre Dr, Ste 114",,Kyle,TX,78640,US,30.01330757,-97.86354828,2022-12-18 06:25:18
Wingstop,606 S Walnut Ave Ste 130,,New Braunfels,TX,78130,US,29.68873596,-98.12773132,2022-12-16 15:27:43
Wingstop,3006 S. Rutherford Blvd Suite C,,Murfreesboro,TN,37130,US,35.83551788,-86.3503418,2022-12-18 06:25:19
Wingstop,443 Sam Ridley Pkwy W.,,Smyrna,TN,37167,US,35.98448181,-86.55190277,2022-12-18 06:25:16
Wingstop,847 Hamilton Crossing,,Antioch,TN,37013,US,36.06376266,-86.63116455,2022-12-18 06:25:16
Wingstop,11782 Springfield Pike,,Springdale,OH,45246,US,39.29104996,-84.48558044,2022-12-18 06:25:17
Wingstop,1029 High St,,Hamilton,OH,45011,US,39.39612579,-84.55014801,2022-12-18 06:25:17
Wingstop,881 W. Galbraith Rd,,Cincinnati,OH,45231,US,39.21533203,-84.51715088,2022-12-18 06:25:17
Wingstop,1836 Seymour Ave,,Cincinnati,OH,45237,US,39.19049072,-84.46006012,2022-12-18 06:25:17
Wingstop,9336 Colerain Ave,,Cincinnati,OH,45251,US,39.24123383,-84.5933075,2022-12-18 06:25:17
Wingstop,3363 Madison Rd,,Cincinnati,OH,45209,US,39.15726089,-84.42290497,2022-12-18 06:25:17
Wingstop,2707 Vine St,,Cincinnati,OH,45219,US,39.1306572,-84.50974274,2022-12-18 06:25:17
Wingstop,1251 W. Fullerton Ave. ,,Chicago,IL,60614,US,41.9250145,-87.66046143,2022-12-18 07:39:43
Wingstop,1637 North Milwaukee Ave,,Chicago,IL,60647,US,41.91133499,-87.67848969,2022-12-16 15:27:46
Wingstop,3720 N. Broadway St,,Chicago,IL,60613,US,41.94968796,-87.649086,2022-12-18 07:39:43
Wingstop,47 W Division St,,Chicago,IL,60610,US,41.90377045,-87.63040161,2022-12-16 15:27:49
Wingstop,830 N. Milwaukee Ave,,Chicago,IL,60642,US,41.89678955,-87.65676117,2022-12-16 15:27:46
Wingstop,3326 N Western Ave,,Chicago,IL,60618,US,41.94244003,-87.68996429,2022-12-18 07:39:43
Wingstop,4547 N. Broadway St,,Chicago,IL,60640,US,41.96502304,-87.65686798,2022-12-18 07:39:43
Wingstop,"800 N. Kedzie Ave, Ste 108",,Chicago,IL,60651,US,41.89665222,-87.70688629,2022-12-18 06:25:14
Wingstop,"2501 W Lawrence Ave, Unit D",,Chicago,IL,60625,US,41.96822739,-87.69174194,2022-12-18 07:39:43
Wingstop,12 E Harrison St,,Chicago,IL,60605,US,41.87453842,-87.62702942,2022-12-16 15:27:50
Wingstop,3057 N Pulaski Rd,,Chicago,IL,60641,US,41.9371109,-87.72670746,2022-12-18 07:39:43
Wingstop,"500 W. Roosevelt Rd, Ste 3",,Chicago,IL,60607,US,41.86767578,-87.63973236,2022-12-16 15:27:48
Wingstop,4430 W North Ave,,Chicago,IL,60639,US,41.90992737,-87.73729706,2022-12-18 07:39:43
Wingstop,4445 N. Pulaski Rd,,Chicago,IL,60630,US,41.96192551,-87.72734833,2022-12-18 07:39:43
Wingstop,6024 N Broadway St,,Chicago,IL,60660,US,41.9915123,-87.66075134,2022-12-18 07:39:43
Wingstop,2344 W Cermak Rd,,Chicago,IL,60608,US,41.85238266,-87.68500519,2022-12-16 15:27:48
Wingstop,6160 N Lincoln Ave,,Chicago,IL,60659,US,41.99386597,-87.71357727,2022-12-18 07:39:43
Wingstop,3046 N. Central Ave,,Chicago,IL,60634,US,41.93630981,-87.76676178,2022-12-18 07:39:43
Wingstop,3032 S Halsted St.,,Chicago,IL,60608,US,41.83874512,-87.64669037,2022-12-16 15:27:48
Wingstop,7003 N. Clark Street,,Chicago,IL,60626,US,42.00930786,-87.67334747,2022-12-18 07:39:43
Wingstop,6734 Forest Hill Dr,,Forest Hill,TX,76140,US,32.65769196,-97.27044678,2022-12-18 06:25:22
Wingstop,2040 Fm 663 Ste 440,,Midlothian,TX,76065,US,32.46175385,-96.99332428,2022-12-16 15:27:46
Wingstop,2718 E Berry St,,Ft Worth,TX,76105,US,32.71272659,-97.28630829,2022-12-18 06:25:22
Wingstop,900 S Crowley Rd ,,Crowley,TX,76036,US,32.56325912,-97.35385132,2022-12-18 06:25:18
Wingstop,130 NW John Jones Drive,,Burleson,TX,76028,US,32.52202225,-97.34899139,2022-12-18 06:25:18
Wingstop,7420 Mccart Ave Ste 108	,,Fort Worth,TX,76133,US,32.63663864,-97.3714447,2022-12-18 06:25:18
Wingstop,10120 Hammerly Blvd,,Houston,TX,77080,US,29.81342316,-95.54288483,2022-12-16 15:27:45
Wingstop,109 Volvo Pkwy,,Chesapeake,VA,23320,US,36.76446915,-76.24881744,2022-12-16 15:27:41
