company_name,address_line_1,address_line_2,city,state_alpha,postal_code,country_code,latitude,longitude,when_verified
ChickFilA,3600 Ranch Road 620 S Ste C,,Bee Cave,TX,78738,US,30.3186264,-97.95218658,2022-12-16 15:27:43
ChickFilA,1325 E Whitestone Blvd,,Cedar Park,TX,78613,US,30.52638054,-97.81432343,2022-12-16 15:27:45
ChickFilA,"7710 N FM 620 Rd, Bldg 9",Bldg 9,Austin,TX,78726,US,30.41004562,-97.85079193,2022-12-16 15:27:45
ChickFilA,13229 Ranch Road 620 N,,Austin,TX,78717,US,30.46933746,-97.79125214,2022-12-16 15:27:45
ChickFilA,165 Hargraves Dr,St. L,Austin,TX,78737,US,30.20617294,-97.97680664,2022-12-16 15:27:43
ChickFilA,701 S Capital of Texas Hwy Ste L400,,West Lake Hills,TX,78746,US,30.29211426,-97.8259964,2022-12-16 15:27:43
ChickFilA,10901 Research Blvd Svrd NB,,Austin,TX,78759,US,30.40108109,-97.74495697,2022-12-16 15:27:45
ChickFilA,2213 S Interstate 35,,San Marcos,TX,78666,US,29.85543442,-97.9535675,2022-12-16 15:27:43
ChickFilA,100 Moore Street Bldg 30,,San Marcos,TX,78666,US,29.88843918,-97.9515152,2022-12-16 15:27:43
ChickFilA,1433 N Interstate 35,,San Marcos,TX,78666,US,29.89163208,-97.91519165,2022-12-16 15:27:43
ChickFilA,5033-D US 290 West,,Austin,TX,78735,US,30.23302078,-97.82479858,2022-12-16 15:27:43
ChickFilA,161 W Slaughter Ln Ste M,,Austin,TX,78748,US,30.16687775,-97.79265594,2022-12-16 15:27:43
ChickFilA,2901 S Capital of Texas Hwy Ste VC8,,Austin,TX,78746,US,30.2562294,-97.81049347,2022-12-16 15:27:43
ChickFilA,15500 S Interstate 35,,Buda,TX,78610,US,30.0831356,-97.82344055,2022-12-16 15:27:43
ChickFilA,500 E Ben White Blvd,Building B,Austin,TX,78704,US,30.22117996,-97.75635529,2022-12-16 15:27:43
ChickFilA,5289 Kyle Center Dr,,Kyle,TX,78640,US,30.01177025,-97.86253357,2022-12-16 15:27:43
ChickFilA,503 W Martin Luther King Jr Blvd,,Austin,TX,78701,US,30.28173637,-97.74315643,2022-12-16 15:27:43
ChickFilA,202 Robert Griffin III Blvd,,Copperas Cove,TX,76522,US,31.11924171,-97.86714935,2022-12-16 15:27:47
ChickFilA,1031 W University Ave,,Georgetown,TX,78628,US,30.63241959,-97.69696808,2022-12-16 15:27:45
ChickFilA,305 University Blvd,,Round Rock,TX,78665,US,30.55971909,-97.6849823,2022-12-16 15:27:45
ChickFilA,2207 Veterans Blvd,,Del Rio,TX,78840,US,29.39492607,-100.90395355,2022-12-16 15:27:49
ChickFilA,635 S Bibb Ave,,Eagle Pass,TX,78852,US,28.6992588,-100.48493195,2022-12-16 15:27:46
ChickFilA,500 E Commerce St,,Brownwood,TX,76801,US,31.7314682,-98.97381592,2022-12-16 15:27:44
ChickFilA,1609 Knickerbocker Rd,,San Angelo,TX,76904,US,31.43076897,-100.45526886,2022-12-16 15:27:43
ChickFilA,2601 W Avenue N,,San Angelo,TX,76909,US,31.44193459,-100.46595764,2022-12-16 15:27:43
ChickFilA,4001 Sunset Dr,,San Angelo,TX,76904,US,31.42778587,-100.4979248,2022-12-16 15:27:43
ChickFilA,5651 Sherwood Way,,San Angelo,TX,76901,US,31.42843246,-100.51279449,2022-12-16 15:27:43
ChickFilA,3130 S Clack St,,Abilene,TX,79606,US,32.41233826,-99.77577209,2022-12-16 15:27:43
ChickFilA,24th & Guadalupe,Texas Union,Austin,TX,78713,US,30.28610992,-97.74127197,2022-12-16 15:27:45
ChickFilA,2201 Speedway,Student Activities Center,Austin,TX,78712,US,30.28506279,-97.73593903,2022-12-16 15:27:45
ChickFilA,110 Louis Henna Blvd,,Round Rock,TX,78664,US,30.48155022,-97.67186737,2022-12-16 15:27:45
ChickFilA,12501 N Mo Pac Expy,,Austin,TX,78758,US,30.41902351,-97.70327759,2022-12-16 15:27:45
ChickFilA,2350 E Palm Valley Blvd,,Round Rock,TX,78665,US,30.52126884,-97.64881134,2022-12-16 15:27:45
ChickFilA,12901 I-35 N Service Road Bldg 14,,Austin,TX,78753,US,30.41421127,-97.67206573,2022-12-16 15:27:45
ChickFilA,1400 E Central Texas Expy,,Killeen,TX,76541,US,31.09254074,-97.72891998,2022-12-16 15:27:45
ChickFilA,201 E Central Texas Expy,Bldg 2000,Harker Heights,TX,76548,US,31.07374382,-97.66496277,2022-12-16 15:27:45
ChickFilA,900 College St,Student Union Building,Belton,TX,76513,US,31.07017517,-97.46668243,2022-12-16 15:27:45
ChickFilA,3303 S 31st St,,Temple,TX,76502,US,31.06807327,-97.36941528,2022-12-16 15:27:45
ChickFilA,18617 Limestone Commercial Dr,,Pflugerville,TX,78660,US,30.46599007,-97.59645081,2022-12-16 15:27:45
ChickFilA,200 Ed Schmidt Blvd,,Hutto,TX,78634,US,30.54226112,-97.56124878,2022-12-16 15:27:45
ChickFilA,24503 W Interstate 10,,San Antonio,TX,78257,US,29.6703949,-98.63481903,2022-12-16 15:27:43
ChickFilA,114 N 31st St,,Temple,TX,76504,US,31.10316086,-97.35719299,2022-12-16 15:27:45
ChickFilA,6001 W Waco Dr Ste 102,,Waco,TX,76710,US,31.51638985,-97.18707275,2022-12-16 15:27:47
ChickFilA,4310 Franklin Ave,,Waco,TX,76710,US,31.52313042,-97.1671524,2022-12-16 15:27:47
ChickFilA,901 S 7th St,,Waco,TX,76706,US,31.54822922,-97.12576294,2022-12-16 15:27:47
ChickFilA,1311 S 5th St,,Waco,TX,76798,US,31.54691124,-97.12115479,2022-12-16 15:27:47
ChickFilA,600 Congress Ave Ste C150,,Austin,TX,78701,US,30.26841927,-97.74359131,2022-12-16 15:27:43
ChickFilA,2798 W Washington St,,Stephenville,TX,76401,US,32.20210648,-98.23803711,2022-12-16 15:27:44
ChickFilA,1451 W Jones St,,Stephenville,TX,76401,US,32.21827316,-98.21825409,2022-12-16 15:27:44
ChickFilA,801 W Henderson St,,Cleburne,TX,76033,US,32.34443665,-97.3968811,2022-12-16 15:27:44
ChickFilA,1011 E US Highway 377,,Granbury,TX,76048,US,32.43415451,-97.77533722,2022-12-16 15:27:45
ChickFilA,2460 Monarch Dr,,Laredo,TX,78045,US,27.61055946,-99.47161102,2022-12-16 15:27:46
ChickFilA,"5300 North I-35, Suite 171",,Laredo,TX,78041,US,27.55171967,-99.50069427,2022-12-16 15:27:46
ChickFilA,5000 San Dario Ave,,Laredo,TX,78041,US,27.54581261,-99.5014801,2022-12-16 15:27:46
ChickFilA,5201 University Blvd,Student Center Food Court,Laredo,TX,78041,US,27.57352257,-99.43506622,2022-12-16 15:27:46
ChickFilA,1916 Bob Bullock Loop,,Laredo,TX,78043,US,27.51586914,-99.44962311,2022-12-16 15:27:46
ChickFilA,216B McGlothlin Campus Ctr,,Abilene,TX,79699,US,32.46979904,-99.70839691,2022-12-16 15:27:43
ChickFilA,1750 State Highway 351,,Abilene,TX,79601,US,32.4799614,-99.69566345,2022-12-16 15:27:43
ChickFilA,1600 Pine St,,Abilene,TX,79601,US,32.46705246,-99.73118591,2022-12-16 15:27:43
ChickFilA,2525 S Main St,,Weatherford,TX,76087,US,32.7279892,-97.78794098,2022-12-16 15:27:44
ChickFilA,98 Hudson Oaks Dr,,Hudson Oaks,TX,76087,US,32.75592422,-97.6984787,2022-12-16 15:27:44
ChickFilA,8800 Highway 377 S,,Benbrook,TX,76126,US,32.67805862,-97.46581268,2022-12-16 15:27:44
ChickFilA,5601 McPherson Blvd,,Fort Worth,TX,76123,US,32.60634995,-97.41005707,2022-12-16 15:27:44
ChickFilA,111 NW John Jones Dr,,Burleson,TX,76028,US,32.52099991,-97.34918213,2022-12-16 15:27:44
ChickFilA,2014 Rankin Hwy,,Midland,TX,79701,US,31.97683334,-102.07542419,2022-12-16 15:27:43
ChickFilA,25 Village Cir,,Midland,TX,79701,US,31.99356079,-102.09951782,2022-12-16 15:27:43
ChickFilA,4511 N Midkiff Rd Ste C19,,Midland,TX,79705,US,32.03084564,-102.13074493,2022-12-16 15:27:43
ChickFilA,5120 Andrews Hwy,,Midland,TX,79703,US,31.99926567,-102.15311432,2022-12-16 15:27:43
ChickFilA,4508 W Loop 250 N,,Midland,TX,79707,US,32.02812958,-102.1477356,2022-12-16 15:27:43
ChickFilA,4109 Faudree Rd,,Odessa,TX,79765,US,31.91443253,-102.28929901,2022-12-16 15:27:43
ChickFilA,3805 E 42nd St,,Odessa,TX,79762,US,31.89063072,-102.34942627,2022-12-16 15:27:43
ChickFilA,106 E University Blvd,,Odessa,TX,79762,US,31.86830902,-102.3792572,2022-12-16 15:27:43
ChickFilA,6675 E Grant Rd,,Tucson,AZ,85715,US,32.2487793,-110.84970856,2022-12-16 15:27:43
ChickFilA,3605 E Broadway Blvd,,Tucson,AZ,85716,US,32.22212982,-110.91575623,2022-12-16 15:27:43
ChickFilA,1303 E University Blvd,Suite 149,Tucson,AZ,85719,US,32.23245239,-110.9516983,2022-12-16 15:27:43
ChickFilA,4585 N Oracle Rd,,Tucson,AZ,85705,US,32.28973007,-110.97897339,2022-12-16 15:27:43
ChickFilA,1188 W. Irvington Road,,Tucson,AZ,85714,US,32.16395569,-110.98926544,2022-12-16 15:27:43
ChickFilA,3943 W Ina Rd,,Tucson,AZ,85741,US,32.33699036,-111.04910278,2022-12-16 15:27:43
ChickFilA,893 N Promenade Pkwy,,Casa Grande,AZ,85194,US,32.88016129,-111.68295288,2022-12-16 15:27:43
ChickFilA,20455 E Rittenhouse Rd,,Queen Creek,AZ,85142,US,33.26005173,-111.6423111,2022-12-16 15:27:43
ChickFilA,4908 S Power Rd,,Mesa,AZ,85212,US,33.32703018,-111.68768311,2022-12-16 15:27:43
ChickFilA,2533 S Market St,,Gilbert,AZ,85295,US,33.30451965,-111.74347687,2022-12-16 15:27:43
ChickFilA,2900 E Germann Rd,,Chandler,AZ,85286,US,33.28182983,-111.79029083,2022-12-16 15:27:43
ChickFilA,3871 S Arizona Ave,,Chandler,AZ,85248,US,33.24986649,-111.84111023,2022-12-16 15:27:43
ChickFilA,6555 E Southern Ave Ste 2012,,Mesa,AZ,85206,US,33.39051819,-111.69015503,2022-12-16 15:27:43
ChickFilA,2550 W Chandler Blvd,,Chandler,AZ,85224,US,33.30646133,-111.88896179,2022-12-16 15:27:43
ChickFilA,1664 S Stapley Dr,,Mesa,AZ,85204,US,33.38290024,-111.80654907,2022-12-16 15:27:43
ChickFilA,6707 E McKellips Rd,,Mesa,AZ,85215,US,33.45130539,-111.68492889,2022-12-16 15:27:43
ChickFilA,5035 E Ray Rd,,Phoenix,AZ,85044,US,33.31927109,-111.97466278,2022-12-16 15:27:43
ChickFilA,905 N Dobson Rd,,Mesa,AZ,85201,US,33.43250275,-111.87189484,2022-12-16 15:27:43
ChickFilA,1290 S Normal Ave,Memorial Union Building,Tempe,AZ,85281,US,33.41765594,-111.93439484,2022-12-16 15:27:43
ChickFilA,25 W University Dr,,Tempe,AZ,85281,US,33.42181015,-111.94016266,2022-12-16 15:27:43
ChickFilA,7650 S 24th Street,,Phoenix,AZ,85042,US,33.37735367,-112.03037262,2022-12-16 15:27:43
ChickFilA,4105 N 44th St,,Phoenix,AZ,85018,US,33.49517059,-111.98622131,2022-12-16 15:27:43
ChickFilA,401 E Jefferson St,,Phoenix,AZ,85004,US,33.44535065,-112.06671143,2022-12-16 15:27:43
ChickFilA,120 E Taylor St,,Phoenix,AZ,85004,US,33.45381165,-112.07190704,2022-12-16 15:27:43
ChickFilA,10652 N 89th Pl,,Scottsdale,AZ,85260,US,33.58309937,-111.88874817,2022-12-16 15:27:43
ChickFilA,1105 N Burleson Blvd,,Burleson,TX,76028,US,32.56709671,-97.31977844,2022-12-16 15:27:44
ChickFilA,2010 FM 663,,Midlothian,TX,76065,US,32.46052933,-96.9932251,2022-12-16 15:27:44
ChickFilA,800 N Walnut Creek Dr,,Mansfield,TX,76063,US,32.57602692,-97.13240051,2022-12-16 15:27:44
ChickFilA,3580 Altamesa Blvd,,Fort Worth,TX,76133,US,32.6504364,-97.36903381,2022-12-16 15:27:44
ChickFilA,3200 E Broad St,,Mansfield,TX,76063,US,32.57461929,-97.08499146,2022-12-16 15:27:44
ChickFilA,996 W Highway 287 Byp,,Waxahachie,TX,75165,US,32.42065811,-96.83872986,2022-12-16 15:27:44
ChickFilA,4913 Bryant Irvin Rd,,Fort Worth,TX,76132,US,32.67734146,-97.41546631,2022-12-16 15:27:44
ChickFilA,4800 S Hulen St Ste 2105,,Fort Worth,TX,76132,US,32.67886734,-97.39857483,2022-12-16 15:27:44
ChickFilA,1903 S US Highway 287,,Corsicana,TX,75110,US,32.07570648,-96.44590759,2022-12-16 15:27:43
ChickFilA,390 N Interstate Highway 45,,Ennis,TX,75119,US,32.33659744,-96.61595917,2022-12-16 15:27:49
ChickFilA,200 Sharaf Avenue,,Red Oak,TX,75154,US,32.53249741,-96.82023621,2022-12-16 15:27:44
ChickFilA,721 Highway 71 W,,Bastrop,TX,78602,US,30.11166,-97.352211,2022-12-16 15:27:45
ChickFilA,6104 N Navarro St,,Victoria,TX,77904,US,28.85224915,-96.99672699,2022-12-16 15:27:46
ChickFilA,7800 Hallettsville Highway #155,Ste 155,Victoria,TX,77901,US,28.86610413,-96.99456787,2022-12-16 15:27:46
ChickFilA,3006 N Ben Wilson St,,Victoria,TX,77901,US,28.81634712,-96.97432709,2022-12-16 15:27:46
ChickFilA,13701 Northwest Blvd,,Corpus Christi,TX,78410,US,27.85560036,-97.63391113,2022-12-16 15:27:46
ChickFilA,1125 US Highway 181,,Portland,TX,78374,US,27.88467407,-97.31620789,2022-12-16 15:27:46
ChickFilA,1570 E Debbie Ln,,Mansfield,TX,76063,US,32.60718918,-97.11287689,2022-12-16 15:27:44
ChickFilA,6300 Ocean Dr Unit 5763,,Corpus Christi,TX,78412,US,27.71174622,-97.32569122,2022-12-16 15:27:46
ChickFilA,4946 S Staples St,,Corpus Christi,TX,78411,US,27.71000862,-97.36907959,2022-12-16 15:27:46
ChickFilA,5488 S Padre Island Dr Ste 1014,,Corpus Christi,TX,78411,US,27.71126556,-97.3740921,2022-12-16 15:27:46
ChickFilA,4741 S Padre Island Dr,,Corpus Christi,TX,78411,US,27.71458054,-97.38568878,2022-12-16 15:27:46
ChickFilA,9601 S Padre Island Dr,,Corpus Christi,TX,78418,US,27.67419624,-97.29671478,2022-12-16 15:27:46
ChickFilA,5929 Saratoga Blvd,,Corpus Christi,TX,78414,US,27.68205833,-97.37660217,2022-12-16 15:27:46
ChickFilA,1050 E Santa Gertrudis St,Memorial Student Union Building (MSUB),Kingsville,TX,78363,US,27.52292061,-97.88140106,2022-12-16 15:27:46
ChickFilA,2645 S US Highway 77,,Kingsville,TX,78363,US,27.49225044,-97.84755707,2022-12-16 15:27:46
ChickFilA,121 Highway 332 W # A,,Lake Jackson,TX,77566,US,29.04733086,-95.45993805,2022-12-16 15:27:46
ChickFilA,24734 Southwest Fwy,,Rosenberg,TX,77471,US,29.54397011,-95.75647736,2022-12-16 15:27:43
ChickFilA,1542 W Villa Maria Rd,,Bryan,TX,77807,US,30.63089371,-96.3793869,2022-12-16 15:27:45
ChickFilA,2210 Briarcrest Dr,,Bryan,TX,77802,US,30.65994072,-96.33113098,2022-12-16 15:27:45
ChickFilA,11425 Quaker Ave,,Lubbock,TX,79424,US,33.48860931,-101.90439606,2022-12-16 15:27:43
ChickFilA,387 E FM 1382,,Cedar Hill,TX,75104,US,32.59304047,-96.93714905,2022-12-16 15:27:44
ChickFilA,3041 W Camp Wisdom Rd,,Grand Prairie,TX,75052,US,32.64781189,-97.05876923,2022-12-16 15:27:44
ChickFilA,6750 W Sunset Blvd,,Los Angeles,CA,90028,US,34.09761047,-118.33828735,2022-12-16 15:27:43
ChickFilA,1011 N Western Ave,,Los Angeles,CA,90029,US,34.0891304,-118.30948639,2022-12-16 15:27:43
ChickFilA,3113 W Olive Ave,,Burbank,CA,91505,US,34.15636826,-118.33499146,2022-12-16 15:27:43
ChickFilA,807 Americana Way,,Glendale,CA,91210,US,34.14498138,-118.25537872,2022-12-16 15:27:43
ChickFilA,660 S Figueroa St Ste 100,,Los Angeles,CA,90017,US,34.04934311,-118.25937653,2022-12-16 15:27:43
ChickFilA,2310 S La Cienega Blvd,,Los Angeles,CA,90034,US,34.03752899,-118.37711334,2022-12-16 15:27:43
ChickFilA,5643 Lankershim Blvd,,North Hollywood,CA,91601,US,34.17338943,-118.38008118,2022-12-16 15:27:43
ChickFilA,10250 Santa Monica Blvd Ste FC4,,Los Angeles,CA,90067,US,34.05789566,-118.41979218,2022-12-16 15:27:43
ChickFilA,3758 S Figueroa St,,Los Angeles,CA,90007,US,34.01663208,-118.28257751,2022-12-16 15:27:43
ChickFilA,900 Westwood Blvd,,Los Angeles,CA,90024,US,34.06347656,-118.44512177,2022-12-16 15:27:43
ChickFilA,6801 S La Cienega Blvd,,Los Angeles,CA,90045,US,33.97707367,-118.37056732,2022-12-16 15:27:43
ChickFilA,11750 Jefferson Blvd,,Los Angeles,CA,90230,US,33.9862709,-118.40075684,2022-12-16 15:27:43
ChickFilA,4050 Lincoln Blvd,,Venice,CA,90292,US,33.9894371,-118.44637299,2022-12-16 15:27:43
ChickFilA,2207 Lincoln Blvd,,Santa Monica,CA,90405,US,34.01028061,-118.48004913,2022-12-16 15:27:43
ChickFilA,1 World Way,Terminal 1,Los Angeles,CA,90045,US,33.94604874,-118.4013443,2022-12-16 15:27:43
ChickFilA,17660 Ventura Blvd,,Encino,CA,91316,US,34.1621666,-118.51835632,2022-12-16 15:27:43
ChickFilA,1700 E Colorado Blvd,,Pasadena,CA,91106,US,34.14543915,-118.1153183,2022-12-16 15:27:43
ChickFilA,740 N Pacific Coast Hwy,,El Segundo,CA,90245,US,33.92610931,-118.39601135,2022-12-16 15:27:43
ChickFilA,5000 Market Place Dr,,Monterey Park,CA,91755,US,34.03659058,-118.09828186,2022-12-16 15:27:43
ChickFilA,20101 Ventura Blvd,,Woodland Hills,CA,91364,US,34.17124939,-118.57137299,2022-12-16 15:27:43
ChickFilA,16210 Crenshaw Blvd,,Gardena,CA,90249,US,33.88371277,-118.32595825,2022-12-16 15:27:43
ChickFilA,9001 Whittier Blvd,,Pico Rivera,CA,90660,US,34.00144958,-118.08326721,2022-12-16 15:27:43
ChickFilA,400 S Baldwin Ave Ste 738L,,Arcadia,CA,91007,US,34.13470078,-118.05158997,2022-12-16 15:27:43
ChickFilA,8875 Tampa Ave,,Northridge,CA,91324,US,34.23215866,-118.55416107,2022-12-16 15:27:43
ChickFilA,8613 Firestone Blvd,,Downey,CA,90241,US,33.93745804,-118.12652588,2022-12-16 15:27:43
ChickFilA,1800 Northridge Mall,Pad A,Salinas,CA,93906,US,36.71744919,-121.65595245,2022-12-16 15:27:43
ChickFilA,1162 Blossom Hill Rd,,San Jose,CA,95118,US,37.24995422,-121.87782288,2022-12-16 15:27:43
ChickFilA,5815 Silver Creek Valley Place,,San Jose,CA,95138,US,37.2557373,-121.79203796,2022-12-16 15:27:43
ChickFilA,2280 Monterey Hwy,,San Jose,CA,95112,US,37.3028183,-121.85968018,2022-12-16 15:27:43
ChickFilA,1950 El Camino Real,,Santa Clara,CA,95050,US,37.35225296,-121.95845795,2022-12-16 15:27:43
ChickFilA,1701 Airport Blvd,Terminal B,San Jose,CA,95110,US,37.35839081,-121.92299652,2022-12-16 15:27:43
ChickFilA,550 W El Camino Real,,Sunnyvale,CA,94087,US,37.36893082,-122.03840637,2022-12-16 15:27:43
ChickFilA,53 Headquarters Dr,,San Jose,CA,95134,US,37.41573715,-121.95348358,2022-12-16 15:27:43
ChickFilA,755 E Calaveras Blvd,,Milpitas,CA,95035,US,37.43387985,-121.8937912,2022-12-16 15:27:43
ChickFilA,5539 Auto Mall Pkwy,,Fremont,CA,94538,US,37.50540161,-121.97367859,2022-12-16 15:27:43
ChickFilA,1531 Main St,,Redwood City,CA,94063,US,37.47890854,-122.22309875,2022-12-16 15:27:43
ChickFilA,536 Whipple Ave,,Redwood City,CA,94063,US,37.49411774,-122.23564911,2022-12-16 15:27:43
ChickFilA,5245 Mowry Ave,,Fremont,CA,94538,US,37.53455734,-122.00041962,2022-12-16 15:27:43
ChickFilA,5785 Johnson Dr,,Pleasanton,CA,94588,US,37.69984818,-121.90589142,2022-12-16 15:27:43
ChickFilA,1754 N Livermore Ave,,Livermore,CA,94551,US,37.69886398,-121.77386475,2022-12-16 15:27:43
ChickFilA,6 Serramonte Ctr,Pad Building #500,Daly City,CA,94015,US,37.67416,-122.47207642,2022-12-16 15:27:43
ChickFilA,2750 N Main St,,Walnut Creek,CA,94597,US,37.9241066,-122.06284332,2022-12-16 15:27:43
ChickFilA,1405 E Yosemite Ave,,Manteca,CA,95336,US,37.79789734,-121.19332123,2022-12-16 15:27:43
ChickFilA,4717 Century Blvd,,Pittsburg,CA,94565,US,38.00615692,-121.8354187,2022-12-16 15:27:43
ChickFilA,2628 W March Ln,,Stockton,CA,95207,US,37.98410034,-121.34088135,2022-12-16 15:27:43
ChickFilA,1191 Admiral Callaghan Ln,,Vallejo,CA,94591,US,38.1360817,-122.21443939,2022-12-16 15:27:43
ChickFilA,35 Rowland Way,,Novato,CA,94945,US,38.09402084,-122.55747986,2022-12-16 15:27:43
ChickFilA,1750 Travis Blvd,,Fairfield,CA,94533,US,38.25874329,-122.06006622,2022-12-16 15:27:43
ChickFilA,1 Grand Ave,,San Luis Obispo,CA,93407,US,35.29956436,-120.6594162,2022-12-16 15:27:43
ChickFilA,8040 N Blackstone Ave,,Fresno,CA,93720,US,36.85284042,-119.79046631,2022-12-16 15:27:43
ChickFilA,560 Universal Dr N,,North Haven,CT,06473,US,41.3597908,-72.87090302,2022-12-16 15:27:44
ChickFilA,5184 Nesconset Hwy,,Port Jefferson Station,NY,11776,US,40.92383957,-73.05014038,2022-12-16 15:27:44
ChickFilA,467 Connecticut Ave,,Norwalk,CT,06854,US,41.0987587,-73.44197083,2022-12-16 15:27:44
ChickFilA,1098 N Colony Rd,,Wallingford,CT,06492,US,41.496521,-72.80892181,2022-12-16 15:27:44
ChickFilA,156 Federal Rd,,Brookfield,CT,06804,US,41.43930054,-73.40783691,2022-12-16 15:27:44
ChickFilA,7 Backus Ave,,Danbury,CT,06810,US,41.3805542,-73.48090363,2022-12-16 15:27:44
ChickFilA,530 Smithtown Byp,,Smithtown,NY,11787,US,40.8320961,-73.19624329,2022-12-16 15:27:44
ChickFilA,801 Queen St,,Southington,CT,06489,US,41.63877106,-72.87271118,2022-12-16 15:27:44
ChickFilA,656 Commack Rd,,Commack,NY,11725,US,40.807621,-73.2939682,2022-12-16 15:27:44
ChickFilA,200 E Jericho Turnpike,,Huntington Station,NY,11746,US,40.82818985,-73.40245056,2022-12-16 15:27:43
ChickFilA,3240 Berlin Tpke,,Newington,CT,06111,US,41.65975189,-72.72261047,2022-12-16 15:27:44
ChickFilA,1991 Broadhollow Rd,,Farmingdale,NY,11735,US,40.74745178,-73.42160797,2022-12-16 15:27:43
ChickFilA,509 New Park Ave,,West Hartford,CT,06110,US,41.73466873,-72.7226944,2022-12-16 15:27:44
ChickFilA,1401 Broadway Mall,,Hicksville,NY,11801,US,40.77455902,-73.53068542,2022-12-16 15:27:43
