company_name,address_line_1,address_line_2,city,state_alpha,postal_code,country_code,latitude,longitude,when_verified
Denny's,6703 Fm78,,San Antonio,TX,78244,US,29.4828186,-98.35705566,2022-11-27 08:45:47
Denny's,1815 North Foster Rd,,San Antonio,TX,78244,US,29.44592285,-98.36188507,2022-11-27 08:45:47
Denny's,13635 San Pedro Ave,,San Antonio,TX,78232,US,29.56612778,-98.48291016,2022-11-27 08:45:47
Denny's,1348 North IH 35,,New Braunfels,TX,78130,US,29.70210075,-98.09127808,2022-11-25 05:10:50
Denny's,2210 Loop 410 SE,,San Antonio,TX,78220,US,29.39940834,-98.3881073,2022-11-27 08:45:47
Denny's,6801 Blanco Rd,,San Antonio,TX,78216,US,29.51862907,-98.50728607,2022-11-27 08:45:47
Denny's,903 E Commerce St,,San Antonio,TX,78205,US,29.42312622,-98.48290253,2022-11-27 08:45:47
Denny's,9550 I-10 West,,San Antonio,TX,78230,US,29.52913094,-98.56124878,2022-11-27 08:45:47
Denny's,4510 Fredericksburg Rd,,San Antonio,TX,78201,US,29.490345,-98.55095673,2022-11-27 08:45:47
Denny's,7122 Interstate 35-s. Access Rd.,,San Antonio,TX,78224,US,29.35595894,-98.52562714,2022-11-27 08:45:47
Denny's,6854 Ingram Rd,,San Antonio,TX,78238,US,29.46291161,-98.6229248,2022-11-27 08:45:47
Denny's,7138 NW Loop 410,,San Antonio,TX,78238,US,29.45362282,-98.62863159,2022-11-27 08:45:47
Denny's,6859 Highway 90 West,,San Antonio,TX,78227,US,29.4036026,-98.62685394,2022-11-27 08:45:47
Denny's,118 Interstate Ave,,Chehalis,WA,98532,US,46.64611816,-122.95667267,2022-11-25 13:26:12
Denny's,1052A Harrison Ave,,Centralia,WA,98531,US,46.72867203,-122.97796631,2022-11-25 13:26:12
Denny's,110 Kelso Dr,,Kelso,WA,98626,US,46.14432907,-122.89464569,2022-11-21 14:03:16
Denny's,3000 Service Loop Rd,,West Memphis,AR,72301,US,35.15426636,-90.14380646,2022-11-26 23:46:01
Denny's,14390 County Line Rd,,Delano,CA,93215,US,35.79098129,-119.25005341,2022-11-24 18:20:31
Denny's,1262 W Henderson Ave,,Porterville,CA,93257,US,36.0807457,-119.0454483,2022-11-26 22:33:40
Denny's,360 Montgomery Ave,,Porterville,CA,93257,US,36.05093765,-119.02396393,2022-11-26 22:33:40
Denny's,795 E Prosperity Ave,,Tulare,CA,93274,US,36.2255249,-119.33712769,2022-11-26 22:33:40
Denny's,2332 South Mooney Blvd,,Visalia,CA,93277,US,36.30957031,-119.31310272,2022-11-26 22:33:40
Denny's,4024 E Harry St,,Wichita,KS,67218,US,37.66502762,-97.28862762,2022-11-27 06:53:25
Denny's,4541 Sunset Rd,,Charlotte,NC,28216,US,35.30754852,-80.85118866,2022-11-27 09:52:13
Denny's,8031 Concord Mills Blvd,,Concord,NC,28027,US,35.37037659,-80.71787262,2022-11-27 07:24:07
Denny's,3016 W 11th St,,Huntsville,TX,77340,US,,,2022-11-27 07:45:48
Denny's,2306 Reidville Road,,Spartanburg,SC,29301,US,34.9215126,-81.99185944,2022-11-25 05:10:40
Denny's,115 Sloane Garden Rd,,Boiling Springs,SC,29316,US,35.01191711,-81.95615387,2022-11-25 05:10:40
Denny's,2521 Wade Hampton,,Greenville,SC,29615,US,34.89595413,-82.34261322,2022-11-27 03:52:02
Denny's,3118 Covey Lane,,Sunnyside,WA,98944,US,46.30838776,-119.97914124,2022-11-14 20:04:14
Denny's,5910 Rogers Ave,,Fort Smith,AR,72903,US,35.36000824,-94.36737061,2022-11-25 13:44:23
Denny's,38681 Tanger Dr,,North Branch,MN,55056,US,45.50872803,-92.99633789,2022-11-25 00:58:37
Denny's,4703 S Expressway 77/83,,Harlingen,TX,78550,US,26.16026878,-97.6802597,2022-11-25 07:15:28
Denny's,6131 Paredes Line Rd.,,Brownsville,TX,78526,US,25.98499489,-97.48451233,2022-11-25 07:15:28
Denny's,1875 N Expressway,,Brownsville,TX,78520,US,25.94496727,-97.50524902,2022-11-20 08:05:49
Denny's,1416 W Expwy 83,,Weslaco,TX,78596,US,,,2022-11-27 09:10:57
Denny's,17225 A Crosby Freeway,,Houston,TX,77049,US,29.85509872,-95.12908173,2022-11-27 12:02:15
Denny's,6920 Fm1960,,Humble,TX,77346,US,29.99773788,-95.17207336,2022-11-27 12:02:15
Denny's,7207 Garth Road,,Baytown,TX,77521,US,29.80664635,-94.98269653,2022-11-27 12:02:15
Denny's,1876 East Freeway,,Baytown,TX,77521,US,29.7950058,-95.0333786,2022-11-27 12:02:15
Denny's,9655 N. Sam Houston Parkway E,,Humble,TX,77396,US,29.9356041,-95.24578857,2022-11-27 12:02:15
Denny's,19450 Hwy 59,,Humble,TX,77338,US,29.99914551,-95.26953888,2022-11-27 12:02:15
Denny's,22671 Eastex Frwy,,Kingwood,TX,77339,US,30.04605865,-95.25483704,2022-11-27 12:02:15
Denny's,23693 US Highway 59,,Porter,TX,77365,US,30.10360909,-95.23580933,2022-11-27 11:47:44
Denny's,11901 E Freeway,,Houston,TX,77029,US,29.7735157,-95.23291779,2022-11-27 12:02:15
Denny's,11915 Eastex Freeway,,Houston,TX,77039,US,29.89680862,-95.31583405,2022-11-27 12:02:15
Denny's,23412 Sh 242,,New Caney,TX,77357,US,30.19270515,-95.1933136,2022-11-27 11:47:44
Denny's,909 West Pasadena,,Pasadena,TX,77506,US,29.70935249,-95.22093201,2022-11-27 12:02:15
Denny's,1104 N Sam Houston Parkway East,,Houston,TX,77032,US,29.93769646,-95.37294769,2022-11-27 12:02:15
Denny's,928 Hwy 146 S,,La Porte,TX,77571,US,29.65400124,-95.03114319,2022-11-27 12:02:15
Denny's,4125 Spencer Hwy,,Pasadena,TX,77504,US,29.66559792,-95.18066406,2022-11-27 12:02:15
Denny's,11320 North Freeway,,Houston,TX,77037,US,29.93014717,-95.41092682,2022-11-27 12:02:15
Denny's,7707 STUEBNER AIRLINE RD,,HOUSTON,TX,77088,US,29.87310219,-95.41038513,2022-11-27 12:02:15
Denny's,6969 Gulf Freeway,,Houston,TX,77087,US,29.70380783,-95.29624176,2022-11-27 12:02:15
Denny's,15919 North Freeway,,Houston,TX,77090,US,29.99921608,-95.42765045,2022-11-27 12:02:15
Denny's,9810 Gulf Freeway,,Houston,TX,77034,US,29.65185547,-95.25241089,2022-11-27 12:02:15
Denny's,20015 I-45 N,,Spring,TX,77388,US,30.05424881,-95.43314362,2022-11-27 11:47:44
Denny's,3509 S 84th St,,Omaha,NE,68124,US,41.22554016,-96.04219055,2022-11-27 00:26:26
Denny's,15010 South State Hwy 31,,Gretna,NE,68028,US,41.09172821,-96.25443268,2022-11-27 00:26:26
Denny's,2020 Milton Ave,,Janesville,WI,53545,US,42.70715332,-89.0042038,2022-11-26 23:22:22
Denny's,16049 Willowbrook Rd,,South Beloit,IL,61080,US,42.49326706,-88.99855042,2022-11-26 23:22:22
Denny's,1550 Four Seasons,,Hendersonville,NC,28792,US,35.3319664,-82.44818878,2022-11-27 05:20:52
Denny's,6144 Gateway Blvd. E,,El Paso,TX,79905,US,31.78083992,-106.40782928,2022-11-27 14:06:48
Denny's,1613 Pleasanton Road  Suite B-10,Suite B-10,El Paso,TX,79906,US,31.8162117,-106.42766571,2022-11-27 14:06:48
Denny's,6650 Montana Ave,,El Paso,TX,79925,US,31.78918648,-106.39685059,2022-11-27 14:06:48
Denny's,11045 Gateway Blvd. W,,El Paso,TX,79935,US,31.74585152,-106.33287811,2022-11-27 14:06:48
Denny's,9567 Dyer St,,El Paso,TX,79924,US,31.88409805,-106.41915131,2022-11-27 14:06:48
Denny's,4690 WOODROW BEAN TRANSMOUNTAIN RD,,EL PASO,TX,79924,US,31.8979454,-106.43508911,2022-11-27 14:06:48
Denny's,510 Zaragosa Rd,,El Paso,TX,79907,US,31.70233727,-106.32106018,2022-11-27 14:06:48
Denny's,11315 Montwood Dr,,El Paso,TX,79936,US,31.76976204,-106.30265808,2022-11-27 14:06:48
Denny's,1301 North Horizon Blvd,,El Paso,TX,79927,US,31.66197014,-106.23800659,2022-11-27 14:06:48
Denny's,3001 Mountain Pass Blvd,,Anthony,TX,79821,US,31.99644852,-106.57993317,2022-11-27 14:06:48
Denny's,3817 Cork Street,,Kalamazoo,MI,49001,US,42.26302338,-85.53151703,2022-11-27 12:19:40
Denny's,4785 Beckley Rd,,Battle Creek,MI,49015,US,42.26139069,-85.20118713,2022-11-27 12:19:40
Denny's,1320 S Jefferson Ave,,Lebanon,MO,65536,US,37.66854858,-92.64844513,2022-11-14 09:17:11
Denny's,14799 West Grand Ave,,Surprise,AZ,85374,US,33.65890121,-112.37689972,2022-11-27 14:06:44
Denny's,8131 W Bell Rd,,Peoria,AZ,85382,US,33.63780212,-112.23153687,2022-11-27 14:06:44
Denny's,16487 W Bell Rd,#109,Surprise,AZ,85374,US,33.63825989,-112.41347504,2022-11-27 14:06:44
Denny's,8737 NW Grand Ave,,Peoria,AZ,85345,US,33.58850479,-112.24655151,2022-11-27 14:06:44
Denny's,5161 W Thunderbird Rd,,Glendale,AZ,85306,US,33.61036682,-112.1706543,2022-11-27 14:06:44
Denny's,2525 W Deer Valley Rd,,Phoenix,AZ,85027,US,33.68330765,-112.11504364,2022-11-27 14:06:44
Denny's,2717 West Bell Rd,,Phoenix,AZ,85053,US,33.63950348,-112.11901093,2022-11-27 14:06:44
Denny's,4303 W Peoria Ave,,Glendale,AZ,85302,US,33.58143616,-112.15196228,2022-11-27 14:06:44
Denny's,9856 W. Camelback Rd.,,Glendale,AZ,85305,US,33.50892258,-112.27119446,2022-11-27 14:06:44
Denny's,4865 N. Dysart Rd,,Litchfield Park,AZ,85340,US,33.50555038,-112.34043884,2022-11-27 14:06:44
Denny's,3160 W. Carefree Highway,,Phoenix,AZ,85086,US,33.79956055,-112.12856293,2022-11-27 14:06:44
Denny's,9030 N. Black Canyon Highway,,Phoenix,AZ,85051,US,33.56880951,-112.1181488,2022-11-27 14:06:44
Denny's,3456 West Bethany Home Rd,,Phoenix,AZ,85017,US,33.52433395,-112.13388062,2022-11-27 14:06:44
Denny's,4120 N 51st Ave,,Phoenix,AZ,85031,US,33.49583435,-112.16928101,2022-11-27 14:06:44
Denny's,1218 N Litchfield Rd,,Goodyear,AZ,85338,US,,,2022-11-27 14:06:44
Denny's,4121 W Anthem Way,,Anthem,AZ,85086,US,33.87042618,-112.14877319,2022-11-27 01:52:40
Denny's,1401 N 75TH AVE,,PHOENIX,AZ,85035,US,33.46411514,-112.22010803,2022-11-27 14:06:44
Denny's,6700 West Latham Street,,Phoenix,AZ,85043,US,33.46116638,-112.20588684,2022-11-27 14:06:44
Denny's,2120 E Cactus Rd,,Phoenix,AZ,85022,US,33.59713745,-112.03692627,2022-11-27 14:06:44
Denny's,3205 E Bell Rd,,Phoenix,AZ,85032,US,33.64019394,-112.01289368,2022-11-27 14:06:44
Denny's,2801 No. Black Canyon,,Phoenix,AZ,85009,US,33.4797554,-112.11223602,2022-11-27 14:06:44
Denny's,9960 W Lower Buckeye Rd,,Tolleson,AZ,85353,US,33.42176437,-112.27420044,2022-11-27 14:06:44
Denny's,5002 North Seventh St,,Phoenix,AZ,85014,US,33.50950241,-112.0652771,2022-11-27 14:06:44
Denny's,441 S. Watson Rd,,Buckeye,AZ,85326,US,33.44324875,-112.55508423,2022-11-27 10:37:39
Denny's,1500 County Hwy Xx,,Rothschild,WI,54474,US,44.86335373,-89.63780212,2022-11-25 13:27:12
Denny's,6288 E 82nd St,,Indianapolis,IN,46250,US,39.90578842,-86.05973816,2022-11-27 09:52:19
Denny's,2490 Post Rd,,Indianapolis,IN,46219,US,39.80350876,-86.00992584,2022-11-27 09:52:19
Denny's,5300 S State Rt 3,,Spiceland,IN,47385,US,39.8519516,-85.41323853,2022-11-25 07:52:53
Denny's,827 East State Road 32,,Westfield,IN,46074,US,40.04233932,-86.143013,2022-11-27 09:52:19
Denny's,7601 Navarro St,,Victoria,TX,77904,US,28.86582565,-96.99765015,2022-11-20 15:12:28
Denny's,113 Motel Drive,,Saint George,SC,29477,US,33.19264221,-80.60179901,2022-11-25 07:15:09
Denny's,4260 South St.,,Lafayette,IN,47905,US,40.41816711,-86.82437134,2022-11-27 09:25:05
Denny's,301 North I-45,,Ennis,TX,75119,US,32.33560181,-96.61768341,2022-11-27 13:47:09
Denny's,408 N I-35 East Service Road,,Red Oak,TX,75154,US,32.52938461,-96.82119751,2022-11-27 14:06:41
Denny's,140 Lr Campbell Road,,Italy,TX,76651,US,32.19722366,-96.90065765,2022-11-27 14:06:41
Denny's,201 N. Hwy. I-45,,Wilmer,TX,75172,US,32.59386826,-96.68190765,2022-11-27 13:47:09
Denny's,7425 Bonnie View Road,,Dallas,TX,75241,US,32.6562233,-96.75153351,2022-11-27 13:47:09
Denny's,7120 S Cockrell Hill,,Dallas,TX,75236,US,32.66098785,-96.89083862,2022-11-27 13:47:09
Denny's,3720 East Broad Street,,Mansfield,TX,76063,US,32.5786438,-97.07649994,2022-11-27 14:06:41
Denny's,400 N Highway 175,,Seagoville,TX,75159,US,32.64858627,-96.53798676,2022-11-27 13:47:09
Denny's,408 Westchase Drive,,Grand Prairie,TX,75052,US,32.67368317,-97.00471497,2022-11-27 14:06:41
Denny's,3716 Parkway,,Pigeon Forge,TN,37863,US,35.78089523,-83.54994965,2022-11-27 02:16:27
Denny's,2990 US Hwy 17 South,,Brunswick,GA,31523,US,31.1400032,-81.57842255,2022-11-24 17:11:44
Denny's,108 College Street SE,,Lacey,WA,98516,US,47.04836655,-122.82196045,2022-11-27 11:47:38
Denny's,11755 Pacific Highway,,Tacoma,WA,98499,US,47.14945221,-122.50328827,2022-11-27 11:47:38
Denny's,8614 S Hosmer,,Tacoma,WA,98444,US,47.17877197,-122.46413422,2022-11-27 11:47:38
Denny's,10802 Pacific Ave. South,,Tacoma,WA,98444,US,47.15897369,-122.43487549,2022-11-27 11:47:38
Denny's,20420 Mountain Highway,,Spanaway,WA,98387,US,47.07146835,-122.41970825,2022-11-27 11:47:38
Denny's,600 Trosper Road Sw,,Tumwater,WA,98512,US,47.0006218,-122.91458893,2022-11-27 04:59:59
Denny's,5110 Pacific Hwy E,,Fife,WA,98424,US,47.24137878,-122.3602829,2022-11-27 11:47:38
Denny's,16511 Meridian East,,Puyallup,WA,98375,US,47.10677719,-122.29231262,2022-11-27 11:47:38
Denny's,626 S Hill Park Dr,,Puyallup,WA,98373,US,47.16081238,-122.30006409,2022-11-27 11:47:38
Denny's,34726 16th Avenue South,,Federal Way,WA,98003,US,47.29016113,-122.31291199,2022-11-27 11:47:38
Denny's,301 E Wallace-Kneeland Blvd,,Shelton,WA,98584,US,47.23039246,-123.12467194,2022-11-27 01:26:39
Denny's,6360 Newtown Rd,,Norfolk,VA,23502,US,36.8433075,-76.186409,2022-11-26 21:33:12
Denny's,3337 Virginia Beach Blvd,,Virginia Beach,VA,23452,US,36.84143066,-76.08779907,2022-11-26 21:33:12
Denny's,1401 Tintern St,,Chesapeake,VA,23320,US,36.76467133,-76.25286865,2022-11-26 21:33:12
Denny's,1040 West Mercury Blvd,,Hampton,VA,23666,US,37.04347992,-76.38160706,2022-11-26 21:33:12
Denny's,2010 Overland Ave,,Billings,MT,59102,US,45.75400162,-108.56468201,2022-11-25 03:13:45
Denny's,37050 47th St E,,Palmdale,CA,93552,US,34.55460739,-118.04463196,2022-11-26 13:18:46
Denny's,2627 E Colorado Blvd,,Pasadena,CA,91107,US,34.14635086,-118.09591675,2022-11-27 12:19:43
Denny's,7 East Huntington Dr,,Arcadia,CA,91006,US,34.14038467,-118.03109741,2022-11-27 12:19:43
Denny's,1060 Huntington Dr,,Duarte,CA,91010,US,34.13923264,-117.98283386,2022-11-27 12:19:43
Denny's,1257 Rancho Vista Blvd,,Palmdale,CA,93551,US,34.60186768,-118.15362549,2022-11-26 13:18:46
Denny's,369 W Main St,,Alhambra,CA,91801,US,34.09341431,-118.13101959,2022-11-27 12:19:43
Denny's,1010 W Alameda Ave,,Burbank,CA,91506,US,34.16292572,-118.31322479,2022-11-27 12:19:43
Denny's,3060 San Fernando Rd,,Los Angeles,CA,90065,US,34.11410522,-118.24542236,2022-11-27 12:49:38
Denny's,546 W. Baseline Rd.,,Glendora,CA,91740,US,34.12112045,-117.8723526,2022-11-27 12:19:43
Denny's,2525 North Hollywood Way,,Burbank,CA,91505,US,34.19433594,-118.34932709,2022-11-27 12:19:43
Denny's,9804 E. Flair Drive,,El Monte,CA,91731,US,34.07184601,-118.05519104,2022-11-27 12:19:43
Denny's,3540 N Peck Rd,,El Monte,CA,91731,US,34.07196045,-118.02442932,2022-11-27 12:19:43
Denny's,8022 Vineland Ave,,Sun Valley,CA,91352,US,34.21635056,-118.36997986,2022-11-27 12:02:22
Denny's,14550 Baldwin Pk Towne Center,,Baldwin Park,CA,91706,US,34.07120132,-117.95838165,2022-11-27 12:19:43
Denny's,16401 Delone St.,,Santa Clarita,CA,91387,US,34.42484283,-118.4224472,2022-11-27 11:47:55
Denny's,13201 Gladstone Ave,,Sylmar,CA,91342,US,34.30950546,-118.42863464,2022-11-27 12:02:22
Denny's,645 N Azusa,,West Covina,CA,91791,US,34.08243179,-117.9080658,2022-11-27 12:19:43
Denny's,11377 Burbank Blvd.,,No Hollywood,CA,91601,US,34.1723671,-118.37871552,2022-11-27 12:19:43
Denny's,1041 Truman Street,,San Fernando,CA,91340,US,34.28351212,-118.44055176,2022-11-27 12:02:22
Denny's,132 N. Grand Ave,,West Covina,CA,91791,US,34.07372665,-117.87220001,2022-11-27 12:19:43
Denny's,548 W Arrow Hwy,,San Dimas,CA,91773,US,34.10409164,-117.81789398,2022-11-27 12:19:43
Denny's,4760 East Cesar E Chavez Avenue,,Los Angeles,CA,90022,US,34.04033661,-118.16268921,2022-11-27 16:47:13
Denny's,2005 W Ave K,,Lancaster,CA,93536,US,34.67536545,-118.16609955,2022-11-26 13:18:46
Denny's,2727 Via Campo,,Montebello,CA,90640,US,34.03237152,-118.12624359,2022-11-27 16:47:13
Denny's,13136 Sherman Way,,North Hollywood,CA,91605,US,34.20094299,-118.41949463,2022-11-27 12:02:22
Denny's,530 Ramirez St,,Los Angeles,CA,90012,US,34.05450058,-118.23176575,2022-11-27 12:49:38
Denny's,18932 W. Soledad Canyon Rd,,Canyon Country,CA,91351,US,34.41533661,-118.46557617,2022-11-27 11:47:55
Denny's,6100 Sunset,,Hollywood,CA,90028,US,34.09782791,-118.32263184,2022-11-27 12:49:38
Denny's,8500 Van Nuys Blvd.,,Panorama City,CA,91402,US,34.22516251,-118.4485321,2022-11-27 12:02:22
Denny's,12861 Encinitas Ave,,Sylmar,CA,91342,US,34.30305481,-118.47824097,2022-11-27 11:47:55
Denny's,1150 So Seventh Ave.,,Hacienda Heights,CA,91745,US,34.01844025,-117.98819733,2022-11-27 13:18:53
Denny's,15553 Valley Blvd,,La Puente,CA,91744,US,34.02062988,-117.95874023,2022-11-27 12:19:43
Denny's,888 S Figueroa St,,Los Angeles,CA,90017,US,34.04706192,-118.26174927,2022-11-27 12:49:38
Denny's,1028 West Ave I,,Lancaster,CA,93534,US,34.70354843,-118.14915466,2022-11-24 13:24:01
Denny's,8600 E Whittier Blvd,,Pico Rivera,CA,90660,US,34.00295258,-118.08840942,2022-11-27 16:47:13
Denny's,5142 Triggs St,,City Of Commerce,CA,90022,US,34.01085281,-118.16205597,2022-11-27 16:47:13
Denny's,3750 Wilshire Blvd,,Los Angeles,CA,90010,US,34.06127167,-118.30802917,2022-11-27 12:49:38
Denny's,1 Flying J Way,,Rawlins,WY,82301,US,41.77848816,-107.31009674,2022-11-14 09:21:59
Denny's,261 Plainfield Road,,West Lebanon,NH,03784,US,43.62689972,-72.32318115,2022-11-25 00:58:21
Denny's,55 Jr Road,,Selma,NC,27576,US,35.51750565,-78.28723907,2022-11-25 05:11:08
Denny's,2806 Raleigh Rd Parkway W,,Wilson,NC,27893,US,35.73814774,-77.95339966,2022-11-25 05:11:08
Denny's,4380 Fayetteville Rd.,,Raleigh,NC,27603,US,35.72066498,-78.65441895,2022-11-25 08:31:28
Denny's,2655 E Grapevine Mills Circle,,Grapevine,TX,76051,US,32.96619415,-97.03844452,2022-11-27 13:04:23
Denny's,6480 North Frwy,,Fort Worth,TX,76137,US,32.8597374,-97.31324005,2022-11-27 13:04:23
Denny's,1015 Spur 350 West,,Euless,TX,76039,US,,,2022-11-27 13:04:23
Denny's,8000 S Interstate 35 E,,Corinth,TX,76210,US,33.13064575,-97.04142761,2022-11-27 00:38:12
Denny's,8120 Esters Blvd,,Irving,TX,75063,US,32.91806412,-97.00759125,2022-11-27 13:04:23
Denny's,2267 S Stemmons Freeway,,Lewisville,TX,75067,US,33.00821304,-96.97618103,2022-11-27 12:34:44
Denny's,4007 N. Interstate 35,,Denton,TX,76207,US,33.23210144,-97.17567444,2022-11-26 21:06:01
Denny's,3543 Jim Wright Freeway,,Lake Worth,TX,76135,US,32.81371689,-97.41031647,2022-11-27 13:04:23
Denny's,510 W LBJ Freeway,,Irving,TX,75063,US,32.9130249,-96.95380402,2022-11-27 13:04:23
